,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3036,3037,490821,0.0,0.0,0.0,720.0,5.0,628.0,87.0,722.0130963517306,5.0,0.0,365.0,263.0,0.0,70.0,0.0,17.0,2.013096351730589,0.0,0.0,0.0,129892.0,0.0,0.0,0.0,49,UTAH
3037,3038,490822,0.0,0.0,0.0,2319.0,0.0,1575.0,744.0,2320.006548175865,0.0,0.0,1351.0,224.0,4.0,199.0,1.0,540.0,1.0065481758652948,0.0,0.0,0.0,129892.0,0.0,0.0,0.0,49,UTAH
3038,3039,490823,340.0,1038.879535863093,3.055528046656156,535.0,106.0,71.0,358.0,555.0020178580437,103.0,3.0,52.0,19.0,16.0,62.0,21.0,259.0,0.0,0.0,0.0,20.002017858043686,54799.0,0.0,0.0,0.0,49,UTAH
3039,3040,490824,595.0,1707.6897055584768,2.8700667320310536,401.0,93.0,7.0,301.0,447.00088457380485,49.0,44.0,6.0,1.0,32.0,20.0,98.0,151.0,0.0,0.0,10.997353322228392,35.003531251576455,62782.0,0.0,0.0,0.0,49,UTAH
3040,3041,490825,508.0,1515.5221662106187,2.9833113508083047,0.0,0.0,0.0,0.0,38.00110193050436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.998075143438831,30.003026787065533,77159.0,0.0,0.0,0.0,49,UTAH
3041,3042,490826,224.0,683.9150417838617,3.0531921508208115,273.0,62.0,103.0,108.0,296.00569431996234,62.0,0.0,103.0,0.0,9.0,38.0,1.0,60.0,1.0065481758652948,0.0,8.997834536368684,13.001311607728397,54799.0,0.0,0.0,0.0,49,UTAH
3042,3043,490827,204.0,574.8242989226322,2.8177661711893736,359.0,68.0,3.0,288.0,384.9978422158441,8.0,60.0,3.0,0.0,75.0,26.0,82.0,105.0,0.0,0.0,13.996631501017951,12.001210714826213,62782.0,0.0,0.0,0.0,49,UTAH
3043,3044,490828,134.0,377.6218022119482,2.8180731508354344,551.0,478.0,2.0,71.0,625.9846864695177,433.0,45.0,2.0,0.0,6.0,4.0,3.0,58.0,0.0,0.0,66.98387932630021,8.000807143217475,78079.0,0.0,0.0,0.0,49,UTAH
3044,3045,490829,92.0,268.5310593507187,2.9188158625078118,0.0,0.0,0.0,0.0,110.07028368324175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.091674462114128,0.0,90.9781047566167,5.000504464510922,51304.0,0.0,0.0,0.0,49,UTAH
3045,3046,490830,133.0,427.13221627973695,3.211520423155917,0.0,0.0,0.0,0.0,524.9239347685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.045837231057064,0.0,509.87729039422544,8.000807143217475,51304.0,0.0,0.0,0.0,49,UTAH
3046,3047,490831,359.0,1156.3618743290324,3.221063716793962,0.0,0.0,0.0,0.0,142.98634225425894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.013096351730589,0.0,119.97112715158246,21.002118750945872,51304.0,0.0,0.0,0.0,49,UTAH
3047,3048,490832,482.0,1402.2356255470345,2.909202542628702,114.0,24.0,6.0,84.0,233.98747793374315,23.0,1.0,5.0,1.0,46.0,25.0,0.0,13.0,1.0065481758652948,0.0,90.9781047566167,28.002825001261165,51304.0,0.0,0.0,0.0,49,UTAH
3048,3049,490833,19.0,45.31461626543378,2.384979803443883,0.0,0.0,0.0,0.0,6.032841772228657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032740879326473,0.0,0.0,1.0001008929021844,51304.0,0.0,0.0,0.0,49,UTAH
3049,3050,490834,188.0,545.4537143061474,2.901349544181635,1.0,0.0,0.0,1.0,57.01743763550921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.026192703461179,0.0,40.99013511012401,11.001109821924029,51304.0,0.0,0.0,0.0,49,UTAH
3050,3051,490835,122.0,385.1742382561872,3.157165887345797,1239.0,436.0,116.0,687.0,1247.0072544261805,361.0,75.0,31.0,85.0,230.0,117.0,2.0,338.0,1.0065481758652948,0.0,0.0,7.000706250315291,51304.0,0.0,0.0,0.0,49,UTAH
3051,3052,490836,0.0,0.0,0.0,860.0,189.0,13.0,658.0,1030.972433756876,167.0,22.0,7.0,6.0,57.0,53.0,1.0,547.0,2.013096351730589,0.0,168.9593374051453,0.0,45247.0,0.0,0.0,0.0,49,UTAH
3052,3053,490837,160.0,434.6846523239759,2.7167790770248494,711.0,159.0,52.0,500.0,957.9504323363602,159.0,0.0,0.0,52.0,38.0,286.0,3.0,173.0,1.0065481758652948,0.0,236.9429761243753,9.00090803611966,51304.0,0.0,0.0,0.0,49,UTAH
3053,3054,490838,1.0,1.0,1.0,1481.0,125.0,107.0,1249.0,1484.0196445275958,125.0,0.0,51.0,56.0,352.0,284.0,12.0,601.0,3.0196445275958843,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3054,3055,490839,0.0,0.0,0.0,1347.0,292.0,35.0,1020.0,1353.0392890551918,286.0,6.0,3.0,32.0,197.0,140.0,1.0,682.0,6.039289055191769,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3055,3056,490840,0.0,0.0,0.0,1545.0,94.0,101.0,1350.0,1549.0261927034612,93.0,1.0,40.0,61.0,840.0,289.0,52.0,169.0,4.026192703461179,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3056,3057,490841,0.0,0.0,0.0,870.0,258.0,65.0,547.0,873.0196445275959,161.0,97.0,35.0,30.0,159.0,71.0,8.0,309.0,3.0196445275958843,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3057,3058,490842,331.0,1012.865589488492,3.060016886672181,424.0,129.0,27.0,268.0,444.0084651410068,126.0,3.0,2.0,25.0,8.0,135.0,2.0,123.0,1.0065481758652948,0.0,0.0,19.001916965141504,45247.0,558.0,123.0,0.0,49,UTAH
3058,3059,490843,436.0,1385.4524343376142,3.177643198022051,325.0,1.0,4.0,320.0,350.0025223225546,0.0,1.0,4.0,0.0,2.0,18.0,247.0,53.0,0.0,0.0,0.0,25.00252232255461,45247.0,0.0,0.0,0.0,49,UTAH
3059,3060,490844,316.0,904.6140061877336,2.862702551227005,206.0,40.0,31.0,135.0,225.0083642481046,40.0,0.0,0.0,31.0,5.0,78.0,2.0,50.0,1.0065481758652948,0.0,0.0,18.00181607223932,75945.0,0.0,241.0,210.0,49,UTAH
3060,3061,490845,423.0,1341.8161371931226,3.172142168305254,231.0,53.0,64.0,114.0,259.0018005013442,44.0,9.0,0.0,64.0,10.0,50.0,0.0,54.0,0.0,0.0,2.9992781787895613,25.00252232255461,75945.0,696.0,0.0,0.0,49,UTAH
3061,3062,490846,140.0,439.71960968680185,3.1408543549057275,0.0,0.0,0.0,0.0,10.013903494948064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.013096351730589,0.0,0.0,8.000807143217475,75945.0,0.0,0.0,0.0,49,UTAH
3062,3063,490847,0.0,0.0,0.0,34.0,0.0,33.0,1.0,37.01964452759589,0.0,0.0,8.0,25.0,0.0,1.0,0.0,0.0,3.0196445275958843,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3063,3064,490848,263.0,703.2157116746946,2.673823998763097,146.0,45.0,2.0,99.0,161.00151339353278,42.0,3.0,2.0,0.0,7.0,8.0,7.0,77.0,0.0,0.0,0.0,15.001513393532766,44865.0,0.0,0.0,10.0,49,UTAH
3064,3065,490849,271.0,683.0758822233906,2.520575211156423,803.0,103.0,6.0,694.0,823.0006518581544,64.0,39.0,6.0,0.0,35.0,103.0,287.0,269.0,0.0,0.0,3.9990375717194153,16.00161428643495,48735.0,511.0,0.0,0.0,49,UTAH
3065,3066,490850,290.0,880.2783789340747,3.035442685979568,1837.0,252.0,11.0,1574.0,1868.998106073285,93.0,159.0,3.0,8.0,121.0,225.0,74.0,1154.0,0.0,0.0,14.996390893947808,17.001715179337136,44047.0,0.0,0.0,0.0,49,UTAH
3066,3067,490851,294.0,775.3834338752002,2.63735861862313,697.0,70.0,7.0,620.0,714.0017151793371,50.0,20.0,7.0,0.0,58.0,99.0,146.0,317.0,0.0,0.0,0.0,17.001715179337136,56909.0,0.0,0.0,0.0,49,UTAH
3067,3068,490852,258.0,773.7051147542583,2.9988570339312335,118.0,91.0,0.0,27.0,133.00151339353278,19.0,72.0,0.0,0.0,0.0,2.0,6.0,19.0,0.0,0.0,0.0,15.001513393532766,47045.0,0.0,0.0,0.0,49,UTAH
3068,3069,490853,321.0,949.9286224531672,2.959279197673418,188.0,70.0,27.0,91.0,207.0019169651415,38.0,32.0,5.0,22.0,13.0,7.0,11.0,60.0,0.0,0.0,0.0,19.001916965141504,39576.0,0.0,0.0,0.0,49,UTAH
3069,3070,490854,224.0,559.7194268341543,2.498747441223903,686.0,193.0,7.0,486.0,699.0013116077284,189.0,4.0,3.0,4.0,8.0,73.0,67.0,338.0,0.0,0.0,0.0,13.001311607728397,56488.0,0.0,8.0,78.0,49,UTAH
3070,3071,490855,403.0,1013.7047490489632,2.5153963996252187,15.0,2.0,0.0,13.0,44.000876894329366,2.0,0.0,0.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,5.9985563575791225,23.00232053675024,53962.0,0.0,0.0,0.0,49,UTAH
3071,3072,490856,365.0,1168.1101081756262,3.2003016662345924,168.0,51.0,19.0,98.0,246.9881635408774,51.0,0.0,0.0,19.0,5.0,47.0,7.0,39.0,0.0,0.0,57.98604478993152,21.002118750945872,101582.0,0.0,1225.0,0.0,49,UTAH
3072,3073,490857,389.0,1119.4388536683086,2.877734842334984,208.0,59.0,31.0,118.0,239.00039568018906,53.0,6.0,0.0,31.0,4.0,25.0,3.0,86.0,0.0,0.0,7.998075143438831,23.00232053675024,54309.0,489.0,0.0,0.0,49,UTAH
3073,3074,490858,346.0,960.8376967392904,2.7769875628303193,0.0,0.0,0.0,0.0,20.002017858043686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.002017858043686,70276.0,0.0,0.0,0.0,49,UTAH
3074,3075,490859,348.0,954.1244202555224,2.7417368398147195,617.0,82.0,202.0,333.0,639.0151142097743,80.0,2.0,107.0,95.0,196.0,48.0,0.0,89.0,2.013096351730589,0.0,0.0,20.002017858043686,51304.0,0.0,0.0,0.0,49,UTAH
3075,3076,490860,283.0,761.9568809076643,2.6924271410164815,1808.0,260.0,532.0,1016.0,1825.0081624623,147.0,113.0,297.0,235.0,329.0,291.0,2.0,394.0,1.0065481758652948,0.0,0.0,16.00161428643495,51304.0,0.0,0.0,0.0,49,UTAH
3076,3077,490861,614.0,1868.808341168908,3.043661793434704,482.0,49.0,220.0,213.0,518.0036321444786,49.0,0.0,192.0,28.0,115.0,48.0,0.0,50.0,0.0,0.0,0.0,36.00363214447864,55124.0,0.0,0.0,0.0,49,UTAH
3077,3078,490862,400.0,1145.4528000429095,2.8636320001072737,0.0,0.0,0.0,0.0,23.00232053675024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.00232053675024,73772.0,0.0,0.0,0.0,49,UTAH
3078,3079,490863,72.0,189.65006066644509,2.634028620367293,2718.0,766.0,75.0,1877.0,2724.013499923339,460.0,306.0,73.0,2.0,662.0,268.0,91.0,856.0,2.013096351730589,0.0,0.0,4.000403571608738,55124.0,0.0,0.0,0.0,49,UTAH
3079,3080,490864,447.0,1356.9210092816004,3.0356174704286363,0.0,0.0,0.0,0.0,26.0026232154568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0026232154568,73772.0,0.0,0.0,0.0,49,UTAH
3080,3081,490865,62.0,164.4752738523152,2.6528269976179875,1037.0,64.0,7.0,966.0,1041.0004035716088,18.0,46.0,4.0,3.0,80.0,124.0,7.0,755.0,0.0,0.0,0.0,4.000403571608738,73772.0,692.0,0.0,0.0,49,UTAH
3081,3082,490866,424.0,1221.81632004577,2.8816422642588915,463.0,75.0,69.0,319.0,562.991265575229,56.0,19.0,13.0,56.0,57.0,32.0,33.0,197.0,1.0065481758652948,0.0,73.98219507680918,25.00252232255461,73772.0,0.0,0.0,0.0,49,UTAH
3082,3083,490867,540.0,1586.0115692901825,2.937058461648486,123.0,60.0,11.0,52.0,156.0162240316983,60.0,0.0,8.0,3.0,4.0,2.0,1.0,45.0,2.013096351730589,0.0,0.0,31.003127679967715,73772.0,0.0,0.0,0.0,49,UTAH
3083,3084,490868,279.0,850.0686347571188,3.046840984792541,112.0,1.0,50.0,61.0,157.02179181314247,1.0,0.0,8.0,42.0,1.0,23.0,0.0,37.0,4.026192703461179,0.0,24.993984823246347,16.00161428643495,73772.0,0.0,0.0,0.0,49,UTAH
3084,3085,490869,927.0,2630.765222076572,2.8379344358970573,0.0,0.0,0.0,0.0,427.92224995541875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065481758652948,0.0,372.91025356283546,54.00544821671796,58032.0,0.0,0.0,0.0,49,UTAH
3085,3086,490870,147.0,456.5028008962218,3.1054612305865428,319.0,44.0,203.0,72.0,454.97713972114656,43.0,1.0,62.0,141.0,0.0,36.0,0.0,36.0,1.0065481758652948,0.0,125.96968350916158,9.00090803611966,58032.0,0.0,0.0,0.0,49,UTAH
3086,3087,490871,234.0,678.8800844210357,2.901196941970238,14.0,5.0,5.0,4.0,30.014508852361175,5.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,2.013096351730589,0.0,0.0,14.001412500630584,58032.0,0.0,0.0,0.0,49,UTAH
3087,3088,490872,169.0,391.0483551794841,2.3138955927780125,0.0,0.0,0.0,0.0,11.007557104887137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065481758652948,0.0,0.0,10.001008929021843,58032.0,0.0,0.0,0.0,49,UTAH
3088,3089,490873,28.0,86.43343472851258,3.0869083831611634,67.0,24.0,31.0,12.0,72.01984631340025,15.0,9.0,1.0,30.0,0.0,2.0,0.0,10.0,3.0196445275958843,0.0,0.0,2.000201785804369,61179.0,0.0,0.0,0.0,49,UTAH
3089,3090,490874,80.0,209.789890117749,2.6223736264718625,73.0,41.0,2.0,30.0,79.00705264037622,41.0,0.0,0.0,2.0,8.0,1.0,0.0,21.0,1.0065481758652948,0.0,0.0,5.000504464510922,69079.0,0.0,0.0,0.0,49,UTAH
3090,3091,490875,95.0,260.97862330647973,2.7471434032261026,117.0,57.0,35.0,25.0,123.00060535741311,57.0,0.0,1.0,34.0,4.0,3.0,0.0,18.0,0.0,0.0,0.0,6.000605357413106,66133.0,0.0,0.0,0.0,49,UTAH
3091,3092,490876,226.0,714.1247859608176,3.1598441856673345,0.0,0.0,0.0,0.0,24.998424322886642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.997112715158243,13.001311607728397,55995.0,0.0,0.0,0.0,49,UTAH
3092,3093,490877,227.0,730.9079771702375,3.2198589302653633,39.0,9.0,1.0,29.0,56.00034917944781,9.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,3.9990375717194153,13.001311607728397,63108.0,0.0,0.0,0.0,49,UTAH
3093,3094,490878,249.0,774.5442743147293,3.1106195755611616,210.0,68.0,37.0,105.0,224.00141250063058,68.0,0.0,0.0,37.0,3.0,48.0,4.0,50.0,0.0,0.0,0.0,14.001412500630584,49443.0,676.0,0.0,0.0,49,UTAH
3094,3095,490879,364.0,903.7748466272626,2.4828979302946776,223.0,96.0,0.0,127.0,265.99682539540265,95.0,1.0,0.0,0.0,1.0,33.0,0.0,93.0,0.0,0.0,21.994706644456784,21.002118750945872,44214.0,481.0,0.0,0.0,49,UTAH
3095,3096,490880,289.0,863.4951877246548,2.9878726218846188,210.0,40.0,31.0,139.0,259.9937751460223,40.0,0.0,0.0,31.0,0.0,77.0,13.0,49.0,0.0,0.0,32.992059966685176,17.001715179337136,71157.0,0.0,0.0,1504.0,49,UTAH
3096,3097,490881,346.0,1147.9702787243225,3.3178331755038224,213.0,90.0,12.0,111.0,245.9988899661318,90.0,0.0,2.0,10.0,13.0,33.0,18.0,47.0,0.0,0.0,12.9968721080881,20.002017858043686,102613.0,0.0,0.0,0.0,49,UTAH
3097,3098,490882,317.0,1051.4669292701578,3.3169303762465545,0.0,0.0,0.0,0.0,93.98352993490822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9817138626689,18.00181607223932,104790.0,0.0,0.0,0.0,49,UTAH
3098,3099,490883,400.0,1324.1937864232316,3.310484466058079,0.0,0.0,0.0,0.0,28.00111750139951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998796964649269,23.00232053675024,114395.0,0.0,0.0,0.0,49,UTAH
3099,3100,490884,212.0,678.8800844210357,3.202264549155829,0.0,0.0,0.0,0.0,12.001210714826213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.001210714826213,71157.0,0.0,0.0,0.0,49,UTAH
3100,3101,490885,419.0,1220.138000924828,2.9120238685556754,0.0,0.0,0.0,0.0,42.997849895319646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.995428465667224,24.002421429652426,62140.0,0.0,0.0,0.0,49,UTAH
3101,3102,490886,203.0,667.9710101349127,3.290497586871491,35.0,12.0,12.0,11.0,47.001210714826215,11.0,1.0,0.0,12.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,12.001210714826213,87864.0,0.0,0.0,0.0,49,UTAH
3102,3103,490887,135.0,422.09725891691096,3.1266463623474885,0.0,0.0,0.0,0.0,55.98925800385045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.98845086063298,8.000807143217475,87537.0,0.0,0.0,0.0,49,UTAH
3103,3104,490888,245.0,766.9918382704902,3.1305789317162867,0.0,0.0,0.0,0.0,19.999968858209705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9985563575791225,14.001412500630584,90129.0,0.0,0.0,0.0,49,UTAH
3104,3105,490889,248.0,798.8799015683882,3.2212899256789846,113.0,66.0,7.0,40.0,132.00020946527985,66.0,0.0,0.0,7.0,4.0,12.0,2.0,22.0,0.0,0.0,4.998796964649269,14.001412500630584,90154.0,0.0,0.0,0.0,49,UTAH
3105,3106,490890,693.0,2169.2274638175245,3.1301983604870482,13.0,1.0,0.0,12.0,99.99951596672595,1.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,1.0065481758652948,0.0,45.98893207477328,40.00403571608737,91005.0,0.0,0.0,0.0,49,UTAH
3106,3107,490891,85.0,249.2303894598858,2.932122228939833,437.0,38.0,19.0,380.0,445.0201489921068,37.0,1.0,8.0,11.0,171.0,49.0,65.0,95.0,3.0196445275958843,0.0,0.0,5.000504464510922,90129.0,0.0,0.0,0.0,49,UTAH
3107,3108,490892,105.0,352.4470153978183,3.3566382418839837,337.0,2.0,0.0,335.0,355.0112956384423,0.0,2.0,0.0,0.0,1.0,141.0,6.0,187.0,2.013096351730589,0.0,9.99759392929854,6.000605357413106,90129.0,676.0,0.0,0.0,49,UTAH
3108,3109,490893,369.0,1194.963214110698,3.238382694066932,214.0,20.0,10.0,184.0,352.97372711666867,3.0,17.0,1.0,9.0,9.0,60.0,9.0,106.0,0.0,0.0,117.97160836572276,21.002118750945872,108751.0,0.0,1275.0,0.0,49,UTAH
3109,3110,490894,238.0,769.5093169519033,3.233232424167661,243.0,113.0,13.0,117.0,257.0014125006306,113.0,0.0,2.0,11.0,18.0,53.0,12.0,34.0,0.0,0.0,0.0,14.001412500630584,112744.0,571.0,0.0,0.0,49,UTAH
3110,3111,490895,142.0,453.1461626543378,3.19117015953759,0.0,0.0,0.0,0.0,9.00735531908277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065481758652948,0.0,0.0,8.000807143217475,112744.0,0.0,0.0,0.0,49,UTAH
3111,3112,490896,341.0,1124.4738110311346,3.297577158449075,0.0,0.0,0.0,0.0,173.97854193511205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.013096351730589,0.0,151.9634277253378,20.002017858043686,110400.0,0.0,0.0,0.0,49,UTAH
3112,3113,490897,285.0,937.3412290461024,3.288916593144219,33.0,4.0,2.0,27.0,96.53202635955807,4.0,0.0,0.0,2.0,4.0,0.0,13.0,10.0,4.026192703461179,29.507246368671662,12.9968721080881,17.001715179337136,103707.0,0.0,0.0,0.0,49,UTAH
3113,3114,490898,115.0,386.85255737712913,3.3639352815402535,0.0,0.0,0.0,0.0,8.007254426180586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065481758652948,0.0,0.0,7.000706250315291,113111.0,0.0,0.0,0.0,49,UTAH
3114,3115,490899,92.0,332.3071859465144,3.6120346298534174,723.0,35.0,198.0,490.0,729.0070526403762,34.0,1.0,140.0,58.0,67.0,129.0,79.0,215.0,1.0065481758652948,0.0,0.0,5.000504464510922,113111.0,0.0,0.0,0.0,49,UTAH
3115,3116,490900,254.0,814.8239332173371,3.207968241013138,367.0,33.0,85.0,249.0,393.99862610869104,32.0,1.0,74.0,11.0,44.0,62.0,17.0,126.0,0.0,0.0,11.997112715158243,15.001513393532766,91005.0,780.0,0.0,0.0,49,UTAH
3116,3117,490901,550.0,1686.710716546702,3.0667467573576404,0.0,0.0,0.0,0.0,46.0066488568233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065481758652948,0.0,12.9968721080881,32.0032285728699,91005.0,0.0,0.0,0.0,49,UTAH
3117,3118,490902,442.0,1425.7320932402222,3.2256382200005027,419.0,7.0,21.0,391.0,584.9825157915072,6.0,1.0,13.0,8.0,30.0,105.0,204.0,52.0,2.013096351730589,0.0,137.96679622431984,26.0026232154568,91005.0,0.0,0.0,0.0,49,UTAH
3118,3119,490903,131.0,443.07624792868586,3.382261434570121,377.0,9.0,51.0,317.0,396.9979198583757,8.0,1.0,34.0,17.0,25.0,91.0,128.0,73.0,0.0,0.0,11.997112715158243,8.000807143217475,113111.0,0.0,0.0,0.0,49,UTAH
3119,3120,490904,47.0,156.08367824760523,3.3209293244171327,0.0,0.0,0.0,0.0,6.0199472063024375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0196445275958843,0.0,0.0,3.000302678706553,113111.0,0.0,0.0,0.0,49,UTAH
3120,3121,490905,76.0,234.96467693187887,3.0916404859457747,0.0,0.0,0.0,0.0,5.006951747474032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0065481758652948,0.0,0.0,4.000403571608738,113111.0,0.0,0.0,0.0,49,UTAH
3121,3122,490906,103.0,307.9715586928555,2.990015132940345,0.0,0.0,0.0,0.0,41.019339241699754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.026192703461179,0.0,30.99254118082547,6.000605357413106,103707.0,0.0,0.0,0.0,49,UTAH
3122,3123,490907,221.0,672.1668079372678,3.041478768946913,259.0,103.0,7.0,149.0,372.9770102936436,25.0,78.0,3.0,4.0,0.0,93.0,8.0,48.0,0.0,0.0,100.97569868591523,13.001311607728397,103707.0,0.0,0.0,0.0,49,UTAH
3123,3124,490908,381.0,1189.0890971874012,3.1209687590220505,302.0,134.0,11.0,157.0,483.96372251262466,123.0,11.0,11.0,0.0,9.0,29.0,2.0,117.0,0.0,0.0,159.96150286877662,22.002219643848058,113111.0,0.0,0.0,0.0,49,UTAH
3124,3125,490909,103.0,339.02046243028235,3.2914608002940033,16.0,6.0,5.0,5.0,81.99295771613978,6.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,1.0065481758652948,0.0,58.98580418286138,6.000605357413106,113111.0,0.0,0.0,0.0,49,UTAH
3125,3126,490910,81.0,287.8317292415516,3.553478138784588,203.0,0.0,0.0,203.0,209.00705264037623,0.0,0.0,0.0,0.0,46.0,32.0,106.0,19.0,1.0065481758652948,0.0,0.0,5.000504464510922,113111.0,0.0,0.0,0.0,49,UTAH
3126,3127,490911,41.0,142.65712528006932,3.4794420800016908,1.0,0.0,0.0,1.0,4.006749961669664,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0065481758652948,0.0,0.0,2.000201785804369,99112.0,0.0,0.0,0.0,49,UTAH
3127,3128,490912,41.0,99.85998769604852,2.4356094560011834,0.0,0.0,0.0,0.0,214.96931882866954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0196445275958843,0.0,209.9494725152693,2.000201785804369,51304.0,0.0,0.0,0.0,49,UTAH
3128,3129,490913,63.0,201.39829451303905,3.1967983256037944,386.0,0.0,5.0,381.0,492.04374947980824,0.0,0.0,0.0,5.0,24.0,42.0,0.0,315.0,10.065481758652949,0.0,91.97786414954656,4.000403571608738,51304.0,0.0,0.0,0.0,49,UTAH
3129,3130,490914,2.0,4.19579780235498,2.09789890117749,590.0,36.0,59.0,495.0,598.0523854069223,36.0,0.0,10.0,49.0,191.0,114.0,0.0,190.0,8.052385406922358,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3130,3131,490915,25.0,58.74116923296972,2.3496467693187886,0.0,0.0,0.0,0.0,201.99247156941547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.039289055191769,0.0,194.9530816213215,1.0001008929021844,51304.0,0.0,0.0,0.0,49,UTAH
3131,3132,490916,2.0,4.19579780235498,2.09789890117749,662.0,76.0,198.0,388.0,669.045837231057,74.0,2.0,42.0,156.0,123.0,98.0,0.0,167.0,7.045837231057064,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3132,3133,490917,0.0,0.0,0.0,2190.0,67.0,343.0,1780.0,2191.006548175865,65.0,2.0,292.0,51.0,13.0,1444.0,0.0,323.0,1.0065481758652948,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3133,3134,490918,0.0,0.0,0.0,1423.0,112.0,480.0,831.0,1496.009590815621,112.0,0.0,418.0,62.0,324.0,189.0,0.0,318.0,4.026192703461179,0.0,68.98339811215992,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3134,3135,490919,0.0,0.0,0.0,1063.0,214.0,553.0,296.0,1063.0,214.0,0.0,470.0,83.0,99.0,118.0,0.0,79.0,0.0,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3135,3136,490920,0.0,0.0,0.0,239.0,4.0,207.0,28.0,241.01309635173058,3.0,1.0,198.0,9.0,4.0,18.0,0.0,6.0,2.013096351730589,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3136,3137,490921,4.0,7.552436044238964,1.888109011059741,954.0,10.0,48.0,896.0,958.0261927034612,10.0,0.0,0.0,48.0,86.0,163.0,0.0,647.0,4.026192703461179,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3137,3138,490922,374.0,1038.879535863093,2.7777527696874142,209.0,1.0,2.0,206.0,234.02186417144395,0.0,1.0,2.0,0.0,177.0,21.0,3.0,5.0,3.0196445275958843,0.0,0.0,22.002219643848058,51304.0,0.0,0.0,0.0,49,UTAH
3138,3139,490923,46.0,120.83897670782342,2.626934276257031,779.0,3.0,23.0,753.0,787.0330435580331,3.0,0.0,4.0,19.0,39.0,108.0,0.0,606.0,5.032740879326473,0.0,0.0,3.000302678706553,51304.0,0.0,0.0,0.0,49,UTAH
