,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2952,2953,490737,150.0,493.5061,3.29,33.0,0.0,0.0,33.0,45.0178,0.0,0.0,0.0,0.0,0.0,26.0,6.0,1.0,3.0147,0.0,0.0,9.0031,55528.0,0.0,0.0,0.0,49,UTAH
2953,2954,490738,574.0,1756.4572,3.06,57.0,6.0,14.0,37.0,168.0037,6.0,0.0,14.0,0.0,7.0,15.0,8.0,7.0,0.0,0.0,74.9911,36.0126,55528.0,0.0,0.0,0.0,49,UTAH
2954,2955,490739,296.0,1023.2734,3.46,55.0,0.0,0.0,55.0,215.9997,0.0,0.0,0.0,0.0,0.0,1.0,48.0,6.0,2.0098,0.0,139.9833,19.0066,58209.0,0.0,0.0,0.0,49,UTAH
2955,2956,490740,140.0,452.8228,3.23,0.0,0.0,0.0,0.0,122.0047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147,0.0,109.9869,9.0031,58209.0,0.0,0.0,0.0,49,UTAH
2956,2957,490741,988.0,3221.056,3.26,49.0,0.0,4.0,45.0,126.0203,0.0,0.0,4.0,0.0,0.0,3.0,14.0,28.0,0.0,0.0,13.9983,63.022,63296.0,0.0,0.0,0.0,49,UTAH
2957,2958,490742,324.0,1072.8009,3.31,0.0,0.0,0.0,0.0,100.9974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9904,20.007,61242.0,0.0,0.0,0.0,49,UTAH
2958,2959,490743,223.0,683.6563,3.07,60.0,5.0,5.0,50.0,123.0041,5.0,0.0,0.0,5.0,0.0,4.0,42.0,4.0,1.0049,0.0,47.9943,14.0049,58209.0,0.0,0.0,0.0,49,UTAH
2959,2960,490744,157.0,528.8829,3.37,99.0,8.0,8.0,83.0,109.0035,8.0,0.0,4.0,4.0,0.0,11.0,52.0,20.0,0.0,0.0,0.0,10.0035,60368.0,0.0,0.0,0.0,49,UTAH
2960,2961,490745,493.0,1616.7189,3.28,89.0,39.0,0.0,50.0,128.0098,15.0,24.0,0.0,0.0,5.0,0.0,5.0,40.0,0.0,0.0,7.999,31.0108,62082.0,0.0,0.0,0.0,49,UTAH
2961,2962,490746,309.0,977.2836,3.16,278.0,40.0,23.0,215.0,310.0056,39.0,1.0,0.0,23.0,22.0,53.0,6.0,134.0,0.0,0.0,11.9986,20.007,68175.0,583.0,0.0,0.0,49,UTAH
2962,2963,490747,246.0,772.0983,3.14,91.0,25.0,2.0,64.0,107.0056,5.0,20.0,1.0,1.0,18.0,0.0,3.0,43.0,0.0,0.0,0.0,16.0056,55528.0,0.0,0.0,0.0,49,UTAH
2963,2964,490748,1.0,1.7688,1.77,179.0,47.0,50.0,82.0,187.9989,47.0,0.0,29.0,21.0,31.0,2.0,0.0,49.0,0.0,0.0,8.9989,0.0,48606.0,0.0,0.0,0.0,49,UTAH
2964,2965,490749,145.0,403.2953,2.78,202.0,36.0,146.0,20.0,211.0031,35.0,1.0,142.0,4.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,9.0031,48606.0,0.0,0.0,0.0,49,UTAH
2965,2966,490750,386.0,1110.8309,2.88,318.0,71.0,0.0,247.0,342.0084,70.0,1.0,0.0,0.0,14.0,144.0,19.0,70.0,0.0,0.0,0.0,24.0084,49829.0,0.0,0.0,0.0,49,UTAH
2966,2967,490751,505.0,1495.5534,2.96,3355.0,197.0,57.0,3101.0,3495.9982,58.0,139.0,56.0,1.0,1354.0,122.0,268.0,1357.0,0.0,0.0,108.987,32.0112,37024.0,0.0,0.0,0.0,49,UTAH
2967,2968,490752,92.0,325.4664,3.54,3591.0,661.0,85.0,2845.0,3597.0021,55.0,606.0,58.0,27.0,1242.0,311.0,312.0,980.0,0.0,0.0,0.0,6.0021,37024.0,0.0,0.0,0.0,49,UTAH
2968,2969,490753,527.0,1373.5035,2.61,5.0,2.0,0.0,3.0,38.0115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0115,48606.0,0.0,0.0,0.0,49,UTAH
2969,2970,490754,228.0,619.0937,2.72,603.0,205.0,28.0,370.0,617.0049,202.0,3.0,0.0,28.0,38.0,125.0,24.0,183.0,0.0,0.0,0.0,14.0049,50388.0,629.0,988.0,0.0,49,UTAH
2970,2971,490755,777.0,1954.5672,2.52,234.0,52.0,2.0,180.0,283.0171,5.0,47.0,2.0,0.0,44.0,24.0,60.0,52.0,0.0,0.0,0.0,49.0171,27768.0,0.0,0.0,0.0,49,UTAH
2971,2972,490756,571.0,1680.3971,2.94,3061.0,402.0,38.0,2621.0,3142.0072,120.0,282.0,36.0,2.0,889.0,204.0,895.0,633.0,0.0,0.0,44.9946,36.0126,27768.0,0.0,0.0,0.0,49,UTAH
2972,2973,490757,383.0,1017.0825,2.66,0.0,0.0,0.0,0.0,26.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9998,24.0084,31051.0,0.0,0.0,0.0,49,UTAH
2973,2974,490758,324.0,864.0779,2.67,212.0,8.0,1.0,203.0,232.007,7.0,1.0,0.0,1.0,3.0,1.0,171.0,28.0,0.0,0.0,0.0,20.007,30043.0,0.0,0.0,0.0,49,UTAH
2974,2975,490759,118.0,264.4414,2.24,1214.0,11.0,0.0,1203.0,1221.0024,9.0,2.0,0.0,0.0,24.0,108.0,35.0,1036.0,0.0,0.0,0.0,7.0024,23990.0,0.0,0.0,0.0,49,UTAH
2975,2976,490760,436.0,1021.5046,2.34,963.0,33.0,0.0,930.0,991.0098,2.0,31.0,0.0,0.0,235.0,69.0,399.0,227.0,0.0,0.0,0.0,28.0098,23990.0,0.0,0.0,0.0,49,UTAH
2976,2977,490761,260.0,709.3045,2.73,1491.0,17.0,13.0,1461.0,1507.0056,15.0,2.0,0.0,13.0,2.0,37.0,1402.0,20.0,0.0,0.0,0.0,16.0056,30043.0,0.0,0.0,0.0,49,UTAH
2977,2978,490762,1.0,1.7688,1.77,7523.0,118.0,11.0,7394.0,7557.9958,43.0,75.0,0.0,11.0,134.0,987.0,6062.0,211.0,0.0,0.0,34.9958,0.0,22498.0,0.0,0.0,0.0,49,UTAH
2978,2979,490763,364.0,828.7011,2.28,89.0,0.0,0.0,89.0,112.008,0.0,0.0,0.0,0.0,6.0,45.0,13.0,25.0,0.0,0.0,0.0,23.008,22498.0,0.0,0.0,1915.0,49,UTAH
2979,2980,490764,351.0,1052.4593,3.0,2638.0,229.0,21.0,2388.0,2660.0077,20.0,209.0,19.0,2.0,1232.0,153.0,549.0,454.0,0.0,0.0,0.0,22.0077,33951.0,0.0,0.0,0.0,49,UTAH
2980,2981,490765,216.0,543.0336,2.51,149.0,4.0,0.0,145.0,229.9969,0.0,4.0,0.0,0.0,63.0,16.0,35.0,31.0,0.0,0.0,66.992,14.0049,30111.0,0.0,0.0,0.0,49,UTAH
2981,2982,490766,113.0,270.6324,2.39,240.0,60.0,11.0,169.0,247.0024,60.0,0.0,0.0,11.0,2.0,75.0,3.0,89.0,0.0,0.0,0.0,7.0024,22568.0,496.0,0.0,0.0,49,UTAH
2982,2983,490767,128.0,292.7429,2.29,0.0,0.0,0.0,0.0,8.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0028,22568.0,0.0,0.0,0.0,49,UTAH
2983,2984,490768,499.0,1560.1161,3.13,271.0,33.0,11.0,227.0,311.0102,15.0,18.0,0.0,11.0,1.0,3.0,184.0,39.0,0.0,0.0,7.999,32.0112,30736.0,0.0,0.0,0.0,49,UTAH
2984,2985,490769,0.0,0.0,0.0,1890.0,6.0,5.0,1879.0,1890.0,5.0,1.0,2.0,3.0,4.0,404.0,887.0,584.0,0.0,0.0,0.0,0.0,57005.0,15.0,13.0,20.0,49,UTAH
2985,2986,490770,431.0,1274.4486,2.96,852.0,74.0,6.0,772.0,879.0094,22.0,52.0,6.0,0.0,443.0,52.0,186.0,91.0,0.0,0.0,0.0,27.0094,33068.0,0.0,0.0,0.0,49,UTAH
2986,2987,490771,540.0,1571.6135,2.91,23.0,4.0,1.0,18.0,57.0119,4.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,34.0119,24407.0,0.0,0.0,0.0,49,UTAH
2987,2988,490772,459.0,1326.6293,2.89,0.0,0.0,0.0,0.0,29.0101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0101,26013.0,0.0,0.0,0.0,49,UTAH
2988,2989,490773,306.0,883.5351,2.89,78.0,31.0,0.0,47.0,102.006,4.0,27.0,0.0,0.0,9.0,4.0,0.0,34.0,0.0,0.0,4.9994,19.0066,40869.0,0.0,0.0,0.0,49,UTAH
2989,2990,490774,509.0,1524.7393,3.0,0.0,0.0,0.0,0.0,32.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0112,29733.0,0.0,0.0,0.0,49,UTAH
2990,2991,490775,579.0,1737.0,3.0,0.0,0.0,0.0,0.0,37.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0129,23848.0,0.0,0.0,0.0,49,UTAH
2991,2992,490776,868.0,2685.0977,3.09,1358.0,200.0,54.0,1104.0,1413.0192,142.0,58.0,3.0,51.0,18.0,53.0,21.0,1012.0,0.0,0.0,0.0,55.0192,29586.0,0.0,0.0,0.0,49,UTAH
2992,2993,490777,612.0,1815.7133,2.97,87.0,57.0,0.0,30.0,126.0136,2.0,55.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,0.0,0.0,39.0136,24705.0,0.0,0.0,0.0,49,UTAH
2993,2994,490778,481.0,1469.0209,3.05,101.0,3.0,0.0,98.0,131.0105,1.0,2.0,0.0,0.0,5.0,29.0,0.0,64.0,0.0,0.0,0.0,30.0105,50328.0,0.0,0.0,0.0,49,UTAH
2994,2995,490779,440.0,1342.5489,3.05,0.0,0.0,0.0,0.0,28.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0098,53384.0,0.0,0.0,0.0,49,UTAH
2995,2996,490780,369.0,1059.5346,2.87,0.0,0.0,0.0,0.0,23.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.008,56681.0,0.0,0.0,0.0,49,UTAH
2996,2997,490781,2.0,3.0,1.5,2602.0,913.0,27.0,1662.0,2602.0,635.0,278.0,17.0,10.0,170.0,389.0,5.0,1098.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
2997,2998,490782,0.0,0.0,0.0,1116.0,658.0,2.0,456.0,1116.0,417.0,241.0,2.0,0.0,40.0,57.0,5.0,354.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
2998,2999,490783,776.0,2306.5662,2.97,0.0,0.0,0.0,0.0,49.0171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0171,29954.0,0.0,0.0,0.0,49,UTAH
2999,3000,490784,519.0,1599.9149,3.08,1230.0,32.0,211.0,987.0,1263.0115,26.0,6.0,208.0,3.0,396.0,26.0,34.0,531.0,0.0,0.0,0.0,33.0115,56681.0,0.0,0.0,0.0,49,UTAH
3000,3001,490785,303.0,919.7963,3.04,219.0,78.0,7.0,134.0,238.0066,74.0,4.0,7.0,0.0,2.0,2.0,49.0,81.0,0.0,0.0,0.0,19.0066,56681.0,0.0,0.0,0.0,49,UTAH
3001,3002,490786,362.0,1017.9669,2.81,344.0,40.0,227.0,77.0,382.0062,38.0,2.0,97.0,130.0,2.0,13.0,1.0,61.0,0.0,0.0,14.9982,23.008,47376.0,0.0,0.0,0.0,49,UTAH
3002,3003,490787,226.0,600.5209,2.66,258.0,62.0,8.0,188.0,272.0049,62.0,0.0,2.0,6.0,10.0,58.0,6.0,114.0,0.0,0.0,0.0,14.0049,52639.0,349.0,0.0,0.0,49,UTAH
3003,3004,490788,347.0,940.138,2.71,1084.0,23.0,71.0,990.0,1182.9985,10.0,13.0,66.0,5.0,614.0,21.0,43.0,312.0,0.0,0.0,76.9908,22.0077,48426.0,0.0,0.0,0.0,49,UTAH
3004,3005,490789,1301.0,3983.4256,3.06,3289.0,97.0,306.0,2886.0,3371.0287,39.0,58.0,289.0,17.0,1940.0,196.0,571.0,179.0,0.0,0.0,0.0,82.0287,37024.0,0.0,0.0,0.0,49,UTAH
3005,3006,490790,280.0,748.2189,2.67,130.0,29.0,0.0,101.0,148.0063,16.0,13.0,0.0,0.0,15.0,0.0,1.0,85.0,0.0,0.0,0.0,18.0063,52639.0,0.0,0.0,0.0,49,UTAH
3006,3007,490791,446.0,1377.0412,3.09,2060.0,87.0,23.0,1950.0,2121.0059,19.0,68.0,19.0,4.0,976.0,339.0,277.0,358.0,0.0,0.0,32.9961,28.0098,48358.0,0.0,0.0,0.0,49,UTAH
3007,3008,490792,364.0,1030.3488,2.83,3796.0,118.0,705.0,2973.0,3819.008,24.0,94.0,56.0,649.0,1814.0,322.0,744.0,93.0,0.0,0.0,0.0,23.008,37024.0,0.0,0.0,0.0,49,UTAH
3008,3009,490793,0.0,0.0,0.0,751.0,78.0,197.0,476.0,751.0,32.0,46.0,159.0,38.0,12.0,36.0,52.0,376.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
3009,3010,490794,427.0,1265.6044,2.96,313.0,10.0,97.0,206.0,340.0094,10.0,0.0,94.0,3.0,21.0,12.0,25.0,148.0,0.0,0.0,0.0,27.0094,33097.0,0.0,0.0,0.0,49,UTAH
3010,3011,490795,383.0,1127.6349,2.94,931.0,51.0,79.0,801.0,1144.9858,17.0,34.0,78.0,1.0,505.0,59.0,135.0,102.0,0.0,0.0,189.9774,24.0084,34038.0,0.0,0.0,0.0,49,UTAH
3011,3012,490796,125.0,290.974,2.33,57.0,2.0,40.0,15.0,65.0028,2.0,0.0,23.0,17.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0028,31799.0,0.0,0.0,0.0,49,UTAH
3012,3013,490797,288.0,745.5657,2.59,339.0,110.0,13.0,216.0,367.0051,69.0,41.0,11.0,2.0,2.0,14.0,17.0,183.0,0.0,0.0,9.9988,18.0063,35287.0,0.0,0.0,0.0,49,UTAH
3013,3014,490798,279.0,689.8472,2.47,2302.0,43.0,23.0,2236.0,2320.0063,3.0,40.0,14.0,9.0,827.0,747.0,373.0,289.0,0.0,0.0,0.0,18.0063,34871.0,0.0,0.0,0.0,49,UTAH
3014,3015,490799,253.0,595.2144,2.35,176.0,1.0,0.0,175.0,192.0056,0.0,1.0,0.0,0.0,31.0,20.0,87.0,37.0,0.0,0.0,0.0,16.0056,24843.0,0.0,0.0,0.0,49,UTAH
3015,3016,490800,345.0,834.0076,2.42,305.0,31.0,2.0,272.0,327.0077,27.0,4.0,2.0,0.0,4.0,7.0,25.0,236.0,0.0,0.0,0.0,22.0077,33291.0,0.0,0.0,0.0,49,UTAH
3016,3017,490801,407.0,1252.3381,3.08,777.0,33.0,86.0,658.0,803.0091,26.0,7.0,81.0,5.0,199.0,305.0,15.0,139.0,0.0,0.0,0.0,26.0091,56681.0,0.0,0.0,0.0,49,UTAH
3017,3018,490802,0.0,0.0,0.0,49.0,18.0,21.0,10.0,51.0098,18.0,0.0,3.0,18.0,3.0,1.0,0.0,6.0,2.0098,0.0,0.0,0.0,129892.0,0.0,0.0,0.0,49,UTAH
3018,3019,490803,0.0,0.0,0.0,3652.0,98.0,14.0,3540.0,3652.0,5.0,93.0,12.0,2.0,2520.0,494.0,307.0,219.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
3019,3020,490804,0.0,0.0,0.0,1515.0,628.0,38.0,849.0,1515.0,361.0,267.0,32.0,6.0,162.0,180.0,21.0,486.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
3020,3021,490805,0.0,0.0,0.0,936.0,47.0,482.0,407.0,936.0,46.0,1.0,302.0,180.0,5.0,108.0,32.0,262.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
3021,3022,490806,0.0,0.0,0.0,920.0,15.0,213.0,692.0,920.0,13.0,2.0,174.0,39.0,85.0,190.0,1.0,416.0,0.0,0.0,0.0,0.0,56681.0,0.0,0.0,0.0,49,UTAH
3022,3023,490807,0.0,0.0,0.0,55.0,0.0,55.0,0.0,56.0049,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,1.0049,0.0,0.0,0.0,33097.0,0.0,0.0,0.0,49,UTAH
3023,3024,490808,564.0,1481.4027,2.63,491.0,173.0,81.0,237.0,533.0119,170.0,3.0,76.0,5.0,61.0,45.0,0.0,131.0,0.0,0.0,5.9993,36.0126,33097.0,461.0,0.0,0.0,49,UTAH
3024,3025,490809,640.0,2085.4613,3.26,314.0,55.0,42.0,217.0,383.0106,55.0,0.0,11.0,31.0,98.0,14.0,8.0,97.0,0.0,0.0,28.9966,40.014,78781.0,0.0,0.0,0.0,49,UTAH
3025,3026,490810,474.0,1553.0407,3.28,0.0,0.0,0.0,0.0,106.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.991,30.0105,77600.0,0.0,0.0,0.0,49,UTAH
3026,3027,490811,284.0,679.2342,2.39,249.0,4.0,0.0,245.0,267.0063,4.0,0.0,0.0,0.0,2.0,147.0,76.0,20.0,0.0,0.0,0.0,18.0063,37198.0,0.0,0.0,0.0,49,UTAH
3027,3028,490812,447.0,1307.1721,2.92,267.0,115.0,0.0,152.0,305.0086,115.0,0.0,0.0,0.0,3.0,57.0,11.0,81.0,0.0,0.0,9.9988,28.0098,43524.0,464.0,0.0,0.0,49,UTAH
3028,3029,490813,246.0,701.3447,2.85,0.0,0.0,0.0,0.0,16.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0056,57005.0,0.0,0.0,0.0,49,UTAH
3029,3030,490814,384.0,946.3289,2.46,38.0,11.0,5.0,22.0,62.0084,11.0,0.0,5.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0084,38899.0,0.0,0.0,0.0,49,UTAH
3030,3031,490815,0.0,0.0,0.0,1394.0,115.0,788.0,491.0,1535.9831,66.0,49.0,606.0,182.0,62.0,230.0,0.0,199.0,0.0,0.0,141.9831,0.0,129892.0,0.0,0.0,0.0,49,UTAH
3031,3032,490816,29.0,69.8691,2.41,458.0,25.0,232.0,201.0,460.0007,24.0,1.0,218.0,14.0,164.0,22.0,0.0,15.0,0.0,0.0,0.0,2.0007,129892.0,0.0,0.0,0.0,49,UTAH
3032,3033,490817,512.0,1658.2866,3.24,351.0,30.0,18.0,303.0,386.0108,29.0,1.0,12.0,6.0,46.0,179.0,33.0,45.0,0.0,0.0,2.9996,32.0112,60746.0,401.0,0.0,13.0,49,UTAH
3033,3034,490818,173.0,575.7571,3.33,319.0,135.0,11.0,173.0,330.0038,124.0,11.0,11.0,0.0,84.0,12.0,1.0,76.0,0.0,0.0,0.0,11.0038,78781.0,0.0,0.0,0.0,49,UTAH
3034,3035,490819,0.0,0.0,0.0,515.0,0.0,491.0,24.0,515.0,0.0,0.0,399.0,92.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3035,3036,490820,0.0,0.0,0.0,1849.0,28.0,1429.0,392.0,1849.0,28.0,0.0,1190.0,239.0,193.0,45.0,39.0,115.0,0.0,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3036,3037,490821,0.0,0.0,0.0,726.0,5.0,634.0,87.0,728.0098,5.0,0.0,365.0,269.0,0.0,70.0,0.0,17.0,2.0098,0.0,0.0,0.0,129892.0,0.0,0.0,0.0,49,UTAH
3037,3038,490822,0.0,0.0,0.0,2311.0,0.0,1575.0,736.0,2312.0049,0.0,0.0,1346.0,229.0,4.0,198.0,1.0,533.0,1.0049,0.0,0.0,0.0,129892.0,0.0,0.0,0.0,49,UTAH
3038,3039,490823,296.0,972.8615,3.29,528.0,104.0,72.0,352.0,550.0062,101.0,3.0,52.0,20.0,15.0,61.0,21.0,255.0,0.0,0.0,2.9996,19.0066,54799.0,0.0,0.0,0.0,49,UTAH
3039,3040,490824,518.0,1570.7291,3.03,387.0,92.0,7.0,288.0,442.0089,48.0,44.0,6.0,1.0,28.0,18.0,98.0,144.0,0.0,0.0,21.9974,33.0115,62782.0,0.0,0.0,0.0,49,UTAH
3040,3041,490825,490.0,1545.9654,3.16,0.0,0.0,0.0,0.0,31.0108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0108,77159.0,0.0,0.0,0.0,49,UTAH
3041,3042,490826,213.0,695.1538,3.26,256.0,56.0,101.0,99.0,270.0094,56.0,0.0,101.0,0.0,4.0,37.0,1.0,57.0,1.0049,0.0,0.0,13.0045,54799.0,0.0,0.0,0.0,49,UTAH
3042,3043,490827,184.0,546.5713,2.97,284.0,66.0,3.0,215.0,296.0042,7.0,59.0,3.0,0.0,43.0,18.0,74.0,80.0,0.0,0.0,0.0,12.0042,62782.0,0.0,0.0,0.0,49,UTAH
3043,3044,490828,132.0,395.3355,2.99,349.0,299.0,2.0,48.0,380.0001,254.0,45.0,2.0,0.0,4.0,3.0,3.0,38.0,0.0,0.0,22.9973,8.0028,78079.0,0.0,0.0,0.0,49,UTAH
3044,3045,490829,6.0,10.613,1.77,0.0,0.0,0.0,0.0,14.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0687,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3045,3046,490830,1.0,1.7688,1.77,0.0,0.0,0.0,0.0,10.0491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0491,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3046,3047,490831,129.0,427.1746,3.31,0.0,0.0,0.0,0.0,12.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0196,0.0,0.0,8.0028,51304.0,0.0,0.0,0.0,49,UTAH
3047,3048,490832,230.0,734.0682,3.19,0.0,0.0,0.0,0.0,363.9737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098,0.0,346.9587,15.0052,51304.0,0.0,0.0,0.0,49,UTAH
3048,3049,490833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0245,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3049,3050,490834,14.0,38.9145,2.78,0.0,0.0,0.0,0.0,6.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0245,0.0,0.0,1.0003,51304.0,0.0,0.0,0.0,49,UTAH
3050,3051,490835,67.0,218.4516,3.26,662.0,152.0,112.0,398.0,884.9854,78.0,74.0,23.0,89.0,108.0,69.0,1.0,220.0,2.0098,0.0,216.9742,4.0014,51304.0,0.0,0.0,0.0,49,UTAH
3051,3052,490836,0.0,0.0,0.0,456.0,87.0,8.0,361.0,458.0098,76.0,11.0,2.0,6.0,9.0,30.0,1.0,321.0,2.0098,0.0,0.0,0.0,45247.0,0.0,0.0,0.0,49,UTAH
3052,3053,490837,29.0,84.0199,2.9,732.0,174.0,55.0,503.0,879.9934,174.0,0.0,0.0,55.0,35.0,287.0,3.0,178.0,2.0098,0.0,143.9829,2.0007,51304.0,0.0,0.0,0.0,49,UTAH
3053,3054,490838,1.0,1.0,1.0,879.0,90.0,104.0,685.0,1140.9789,90.0,0.0,46.0,58.0,178.0,137.0,11.0,359.0,2.0098,0.0,259.9691,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3054,3055,490839,0.0,0.0,0.0,1123.0,279.0,36.0,808.0,1129.0294,273.0,6.0,3.0,33.0,99.0,122.0,0.0,587.0,6.0294,0.0,0.0,0.0,51304.0,0.0,0.0,0.0,49,UTAH
3055,3056,490840,0.0,0.0,0.0,653.0,65.0,92.0,496.0,1008.9727,64.0,1.0,28.0,64.0,208.0,137.0,24.0,127.0,3.0147,0.0,352.958,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3056,3057,490841,0.0,0.0,0.0,654.0,255.0,32.0,367.0,657.0147,160.0,95.0,2.0,30.0,31.0,61.0,6.0,269.0,3.0147,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3057,3058,490842,212.0,688.0784,3.25,330.0,71.0,29.0,230.0,541.9909,68.0,3.0,2.0,27.0,7.0,126.0,2.0,95.0,2.0098,0.0,196.9766,13.0045,45247.0,558.0,123.0,0.0,49,UTAH
3058,3059,490843,417.0,1401.805,3.36,325.0,1.0,4.0,320.0,351.0091,0.0,1.0,4.0,0.0,2.0,18.0,247.0,53.0,0.0,0.0,0.0,26.0091,45247.0,0.0,0.0,0.0,49,UTAH
3059,3060,490844,273.0,807.475,2.96,208.0,40.0,33.0,135.0,227.0157,40.0,0.0,0.0,33.0,5.0,78.0,2.0,50.0,2.0098,0.0,0.0,17.0059,75945.0,0.0,241.0,210.0,49,UTAH
3060,3061,490845,399.0,1339.0112,3.36,231.0,53.0,65.0,113.0,331.9997,44.0,9.0,0.0,65.0,9.0,50.0,0.0,54.0,0.0,0.0,75.991,25.0087,75945.0,696.0,0.0,0.0,49,UTAH
3061,3062,490846,79.0,266.2103,3.37,0.0,0.0,0.0,0.0,8.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147,0.0,0.0,5.0017,75945.0,0.0,0.0,0.0,49,UTAH
3062,3063,490847,0.0,0.0,0.0,31.0,0.0,31.0,0.0,33.0098,0.0,0.0,6.0,25.0,0.0,0.0,0.0,0.0,2.0098,0.0,0.0,0.0,75945.0,0.0,0.0,0.0,49,UTAH
3063,3064,490848,248.0,703.998,2.84,146.0,45.0,2.0,99.0,223.9982,42.0,3.0,2.0,0.0,7.0,8.0,7.0,77.0,0.0,0.0,61.9926,16.0056,44865.0,0.0,0.0,10.0,49,UTAH
3064,3065,490849,255.0,670.39,2.63,725.0,75.0,6.0,644.0,786.0002,38.0,37.0,6.0,0.0,22.0,98.0,281.0,243.0,0.0,0.0,44.9946,16.0056,48735.0,511.0,0.0,0.0,49,UTAH
3065,3066,490850,283.0,906.53,3.2,1836.0,251.0,12.0,1573.0,1869.0045,92.0,159.0,3.0,9.0,121.0,225.0,74.0,1153.0,0.0,0.0,14.9982,18.0063,44047.0,0.0,0.0,0.0,49,UTAH
3066,3067,490851,280.0,769.445,2.75,683.0,67.0,7.0,609.0,710.0052,47.0,20.0,7.0,0.0,56.0,99.0,140.0,314.0,0.0,0.0,8.9989,18.0063,56909.0,0.0,0.0,0.0,49,UTAH
3067,3068,490852,247.0,800.3997,3.24,117.0,91.0,0.0,26.0,133.0056,19.0,72.0,0.0,0.0,0.0,2.0,6.0,18.0,0.0,0.0,0.0,16.0056,47045.0,0.0,0.0,0.0,49,UTAH
3068,3069,490853,309.0,949.8666,3.07,188.0,70.0,28.0,90.0,224.0051,38.0,32.0,5.0,23.0,13.0,7.0,11.0,59.0,0.0,0.0,15.9981,20.007,39576.0,0.0,0.0,0.0,49,UTAH
3069,3070,490854,190.0,485.5463,2.56,736.0,220.0,7.0,509.0,748.0042,216.0,4.0,3.0,4.0,10.0,76.0,71.0,352.0,0.0,0.0,0.0,12.0042,56488.0,0.0,8.0,78.0,49,UTAH
