,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
2407,2408,490192,147.0,437.9066047099855,2.9789564946257516,3.0,0.0,0.0,3.0,1009.0584684644347,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,997.0592130660727,8.999255398361877,81720.0,0.0,0.0,0.0,49,UTAH
2408,2409,490193,100.0,299.2361798851568,2.992361798851568,311.0,46.0,2.0,263.0,609.0294165479668,0.0,46.0,0.0,2.0,57.0,120.0,35.0,51.0,6.0129270544783004,0.0,286.01698589458056,5.999503598907918,81720.0,0.0,0.0,0.0,49,UTAH
2409,2410,490194,22.0,73.79537227520126,3.354335103418239,1525.0,443.0,10.0,1072.0,1530.0085353028035,1.0,442.0,4.0,6.0,55.0,236.0,752.0,29.0,4.008618036318867,0.0,0.0,0.999917266484653,81720.0,0.0,0.0,0.0,49,UTAH
2410,2411,490195,113.0,360.0565416504325,3.1863410765525,0.0,0.0,0.0,0.0,92.00865935645474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,83.00492947290275,6.999420865392571,95747.0,0.0,0.0,0.0,49,UTAH
2411,2412,490196,130.0,401.41438765082006,3.0878029819293853,0.0,0.0,0.0,0.0,140.00717777552978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.00783964365257,7.999338131877224,81720.0,0.0,0.0,0.0,49,UTAH
2412,2413,490197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2413,2414,490198,0.0,0.0,0.0,14.0,8.0,4.0,2.0,16.004309018159432,6.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0043090181594336,0.0,0.0,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2414,2415,490199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0129270544783004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0129270544783004,0.0,0.0,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2415,2416,490200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008618036318867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008618036318867,0.0,0.0,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2416,2417,490201,4.0,7.298443411833092,1.824610852958273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2417,2418,490202,1017.0,3354.851154972612,3.298772030454879,196.0,184.0,0.0,12.0,257.9948705220485,184.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,61.99487052204849,79647.0,0.0,0.0,0.0,49,UTAH
2418,2419,490203,285.0,963.394530361968,3.3803316854805896,0.0,0.0,0.0,0.0,36.008102435154846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.008618036318867,0.0,15.000890868596882,16.9985935302391,79568.0,0.0,0.0,0.0,49,UTAH
2419,2420,490204,472.0,1589.4387874658732,3.3674550581904095,21.0,3.0,1.0,17.0,153.0100033792733,3.0,0.0,0.0,1.0,11.0,3.0,0.0,3.0,3.0064635272391502,0.0,100.00593912397922,28.99760072805493,102760.0,0.0,0.0,0.0,49,UTAH
2420,2421,490205,427.0,1452.3902389547852,3.4013822926341573,375.0,74.0,16.0,285.0,400.997848928601,66.0,8.0,3.0,13.0,13.0,109.0,23.0,140.0,0.0,0.0,0.0,25.997848928600977,102760.0,1140.0,0.0,0.0,49,UTAH
2421,2422,490206,306.0,1058.2742947157983,3.458412727829406,0.0,0.0,0.0,0.0,18.998428063208408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.998428063208408,102760.0,0.0,0.0,0.0,49,UTAH
2422,2423,490207,459.0,1603.2247361326692,3.4928643488729176,58.0,35.0,7.0,16.0,85.99768346157029,35.0,0.0,0.0,7.0,3.0,2.0,0.0,11.0,0.0,0.0,0.0,27.997683461570283,79509.0,0.0,0.0,0.0,49,UTAH
2423,2424,490208,525.0,1835.153048997588,3.495529617138263,7.0,7.0,0.0,0.0,38.997352527508895,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.99735252750889,96415.0,0.0,0.0,0.0,49,UTAH
2424,2425,490209,690.0,2212.2392919422973,3.2061439013656483,720.0,270.0,3.0,447.0,761.9965251923554,210.0,60.0,3.0,0.0,17.0,62.0,123.0,245.0,0.0,0.0,0.0,41.99652519235542,96415.0,0.0,0.0,0.0,49,UTAH
2425,2426,490210,284.0,983.6679842837268,3.463619662970869,169.0,61.0,1.0,107.0,185.9985935302391,61.0,0.0,1.0,0.0,6.0,50.0,2.0,49.0,0.0,0.0,0.0,16.9985935302391,79509.0,0.0,98.0,229.0,49,UTAH
2426,2427,490211,763.0,2570.673957278989,3.369166392239828,745.0,23.0,6.0,716.0,791.9961115247787,14.0,9.0,0.0,6.0,257.0,37.0,113.0,309.0,0.0,0.0,0.0,46.99611152477869,96415.0,0.0,0.0,0.0,49,UTAH
2427,2428,490212,227.0,656.8599070649783,2.893655978259816,2235.0,490.0,12.0,1733.0,2583.0186784048756,17.0,473.0,1.0,11.0,517.0,655.0,271.0,290.0,0.0,0.0,334.0198366740906,13.99884173078514,102760.0,0.0,0.0,0.0,49,UTAH
2428,2429,490213,135.0,384.3846863565428,2.847293973011428,930.0,92.0,3.0,835.0,1137.011156988596,52.0,40.0,0.0,3.0,130.0,132.0,306.0,267.0,0.0,0.0,199.01181885671863,7.999338131877224,102760.0,0.0,0.0,0.0,49,UTAH
2429,2430,490214,175.0,607.3926794958874,3.4708153114050706,298.0,274.0,0.0,24.0,308.9990899313312,271.0,3.0,0.0,0.0,1.0,2.0,3.0,18.0,0.0,0.0,0.0,10.999089931331184,79647.0,0.0,0.0,0.0,49,UTAH
2430,2431,490215,335.0,1224.5166168742187,3.655273483206623,0.0,0.0,0.0,0.0,19.99834532969306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99834532969306,74058.0,0.0,0.0,0.0,49,UTAH
2431,2432,490216,512.0,1878.132771311716,3.668228068968195,0.0,0.0,0.0,0.0,30.997435261024243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.997435261024243,79422.0,0.0,0.0,0.0,49,UTAH
2432,2433,490217,295.0,1072.060243382594,3.634102519940997,112.0,38.0,1.0,73.0,129.99851079672376,38.0,0.0,0.0,1.0,5.0,33.0,0.0,35.0,0.0,0.0,0.0,17.998510796723753,69958.0,371.0,0.0,0.0,49,UTAH
2433,2434,490218,614.0,2261.7065195113883,3.683561106696072,439.0,155.0,10.0,274.0,475.99693885993213,96.0,59.0,1.0,9.0,14.0,97.0,51.0,112.0,0.0,0.0,0.0,36.99693885993216,76751.0,965.0,0.0,0.0,49,UTAH
2434,2435,490219,917.0,3132.654099990137,3.4161985823229415,248.0,68.0,36.0,144.0,307.0018304503797,68.0,0.0,0.0,36.0,0.0,84.0,0.0,60.0,3.0064635272391502,0.0,0.0,55.995366923140566,78311.0,1349.0,0.0,0.0,49,UTAH
2435,2436,490220,487.0,1795.4170793109406,3.686688047866408,84.0,21.0,0.0,63.0,138.9990027755344,20.0,1.0,0.0,0.0,9.0,7.0,13.0,34.0,0.0,0.0,25.001484780994804,29.99751799453959,78311.0,0.0,0.0,0.0,49,UTAH
2436,2437,490221,750.0,2758.0006715160384,3.6773342286880513,0.0,0.0,0.0,0.0,45.99619425829404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.99619425829404,75827.0,0.0,0.0,0.0,49,UTAH
2437,2438,490222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.14219759926131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.14219759926131,0.0,0.0,0.0,81720.0,0.0,0.0,0.0,49,UTAH
2438,2439,490223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.13357956294245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.13357956294245,0.0,0.0,0.0,91516.0,0.0,0.0,0.0,49,UTAH
2439,2440,490224,1.0,4.054690784351718,4.054690784351718,0.0,0.0,0.0,0.0,18.0387811634349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0387811634349,0.0,0.0,0.0,91516.0,0.0,0.0,0.0,49,UTAH
2440,2441,490225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91516.0,0.0,0.0,0.0,49,UTAH
2441,2442,490226,197.0,620.3676900058128,3.1490745685574257,0.0,0.0,0.0,0.0,351.0191408281054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.02013363028954,11.999007197815835,91516.0,0.0,0.0,0.0,49,UTAH
2442,2443,490227,273.0,797.1522082035477,2.919971458621054,110.0,1.0,0.0,109.0,143.99960318131556,1.0,0.0,0.0,0.0,11.0,5.0,0.0,93.0,0.0,0.0,17.001009651076465,16.9985935302391,91516.0,0.0,0.0,0.0,49,UTAH
2443,2444,490228,908.0,2750.702228104205,3.0294077402028687,0.0,0.0,0.0,0.0,54.99544965665592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.99544965665592,91516.0,0.0,0.0,0.0,49,UTAH
2444,2445,490229,992.0,2916.133612105755,2.9396508186549952,0.0,0.0,0.0,0.0,235.0054294560428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.01039346696362,59.99503598907918,91516.0,0.0,0.0,0.0,49,UTAH
2445,2446,490230,923.0,2360.64097464957,2.557574187052622,50.0,3.0,0.0,47.0,105.99536692314057,3.0,0.0,0.0,0.0,14.0,4.0,22.0,7.0,0.0,0.0,0.0,55.995366923140566,91516.0,0.0,0.0,0.0,49,UTAH
2446,2447,490231,200.0,591.9848545153508,2.959924272576754,1.0,1.0,0.0,0.0,310.0166463960341,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.01763919821826,11.999007197815835,91516.0,0.0,0.0,0.0,49,UTAH
2447,2448,490232,187.0,531.164492750075,2.840451832888102,38.0,3.0,1.0,34.0,48.999089931331184,3.0,0.0,0.0,1.0,12.0,0.0,6.0,16.0,0.0,0.0,0.0,10.999089931331184,91516.0,0.0,0.0,0.0,49,UTAH
2448,2449,490233,658.0,1954.360958057528,2.9701534316983706,0.0,0.0,0.0,0.0,39.99669065938612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99669065938612,91516.0,0.0,0.0,0.0,49,UTAH
2449,2450,490234,1139.0,3515.416910032939,3.086406417939367,0.0,0.0,0.0,0.0,234.00409094200677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.00979955456572,68.99429138744105,91516.0,0.0,0.0,0.0,49,UTAH
2450,2451,490235,225.0,728.2224648695685,3.2365442883091933,24.0,5.0,1.0,18.0,37.99884173078514,4.0,1.0,0.0,1.0,4.0,1.0,5.0,8.0,0.0,0.0,0.0,13.99884173078514,91516.0,0.0,0.0,0.0,49,UTAH
2451,2452,490236,537.0,1598.359107191447,2.9764601623676854,0.0,0.0,0.0,0.0,202.00730691351842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.01003711952487,32.997269793993546,91516.0,0.0,0.0,0.0,49,UTAH
2452,2453,490237,803.0,2289.27841684498,2.85090711935863,0.0,0.0,0.0,0.0,477.021365508379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.02541945063103,48.99594605774799,91516.0,0.0,0.0,0.0,49,UTAH
2453,2454,490238,256.0,756.6053003600305,2.955489454531369,48.0,1.0,5.0,42.0,63.99867626375445,1.0,0.0,0.0,5.0,8.0,4.0,2.0,28.0,0.0,0.0,0.0,15.998676263754447,91516.0,0.0,0.0,0.0,49,UTAH
2454,2455,490239,561.0,1737.8404701731463,3.097754848793487,0.0,0.0,0.0,0.0,371.01720190828814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.02001484780993,33.9971870604782,91516.0,0.0,0.0,0.0,49,UTAH
2455,2456,490240,402.0,1154.7759353833692,2.8725769536899732,19.0,1.0,1.0,17.0,212.0079093904014,1.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,168.0099777282851,24.99793166211632,106764.0,0.0,0.0,0.0,49,UTAH
2456,2457,490241,169.0,522.2441730245013,3.0902022072455697,0.0,0.0,0.0,0.0,9.99917266484653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99917266484653,106764.0,0.0,0.0,0.0,49,UTAH
2457,2458,490242,86.0,274.90803517904646,3.1966050602214704,0.0,0.0,0.0,0.0,119.00635693375956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0067706013363,4.999586332423265,96951.0,0.0,0.0,0.0,49,UTAH
2458,2459,490243,772.0,2513.0973481411947,3.2553074457787496,11.0,0.0,0.0,11.0,57.99611152477869,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,46.99611152477869,91516.0,0.0,0.0,0.0,49,UTAH
2459,2460,490244,1326.0,4420.423893100243,3.333653011387815,0.0,0.0,0.0,0.0,444.0148576053015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.02155902004455,80.9932985852569,91516.0,0.0,0.0,0.0,49,UTAH
2460,2461,490245,610.0,1974.6344119792864,3.2371055934086663,8.0,3.0,0.0,5.0,44.99693885993216,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,36.99693885993216,91516.0,0.0,0.0,0.0,49,UTAH
2461,2462,490246,832.0,2700.424062378244,3.245701998050774,328.0,20.0,25.0,283.0,378.9957805907173,17.0,3.0,3.0,22.0,36.0,76.0,91.0,80.0,0.0,0.0,0.0,50.9957805907173,104302.0,1152.0,0.0,0.0,49,UTAH
2462,2463,490247,660.0,2258.4627668839066,3.4219132831574344,0.0,0.0,0.0,0.0,39.99669065938612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.99669065938612,106764.0,0.0,0.0,0.0,49,UTAH
2463,2464,490248,457.0,1532.673116484949,3.353770495590698,14.0,6.0,3.0,5.0,67.99922763380488,6.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,26.001544172234595,27.997683461570283,106764.0,0.0,0.0,0.0,49,UTAH
2464,2465,490249,553.0,1874.078080527364,3.3889296212068065,0.0,0.0,0.0,0.0,33.9971870604782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9971870604782,105199.0,0.0,0.0,0.0,49,UTAH
2465,2466,490250,444.0,1548.080941465486,3.4866687870844277,355.0,92.0,3.0,260.0,381.99776619508566,84.0,8.0,2.0,1.0,42.0,32.0,63.0,123.0,0.0,0.0,0.0,26.99776619508563,106764.0,0.0,0.0,0.0,49,UTAH
2466,2467,490251,294.0,1042.0555315783915,3.544406569994529,127.0,79.0,4.0,44.0,155.99916410036147,77.0,2.0,0.0,4.0,5.0,1.0,2.0,36.0,0.0,0.0,11.000653303637714,17.998510796723753,83446.0,0.0,0.0,0.0,49,UTAH
2467,2468,490252,671.0,2209.8064774716863,3.2933032451142865,3.0,0.0,0.0,3.0,43.99660792587077,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,40.99660792587077,96951.0,0.0,0.0,0.0,49,UTAH
2468,2469,490253,366.0,1266.6854010314769,3.460889073856494,490.0,14.0,6.0,470.0,511.99817986266237,3.0,11.0,4.0,2.0,23.0,71.0,167.0,209.0,0.0,0.0,0.0,21.998179862662365,96951.0,888.0,0.0,0.0,49,UTAH
2469,2470,490254,448.0,1617.010684799465,3.6093988499988057,0.0,0.0,0.0,0.0,26.99776619508563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99776619508563,83446.0,0.0,0.0,0.0,49,UTAH
2470,2471,490255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0129270544783004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0129270544783004,0.0,0.0,0.0,96951.0,0.0,0.0,0.0,49,UTAH
2471,2472,490256,99.0,292.74867463019405,2.9570573194969096,0.0,0.0,0.0,0.0,8.003812617067352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,5.999503598907918,96951.0,0.0,0.0,0.0,49,UTAH
2472,2473,490257,132.0,425.7425323569304,3.2253222148252303,0.0,0.0,0.0,0.0,11.005801659116374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0064635272391502,0.0,0.0,7.999338131877224,96951.0,0.0,0.0,0.0,49,UTAH
2473,2474,490258,210.0,650.3724018100155,3.09701143719055,854.0,60.0,0.0,794.0,1039.0154251110644,3.0,57.0,0.0,0.0,42.0,113.0,612.0,27.0,3.0064635272391502,0.0,169.01003711952487,12.998924464300488,96951.0,0.0,0.0,0.0,49,UTAH
2474,2475,490259,409.0,1261.0088339333845,3.083151183211209,1320.0,185.0,13.0,1122.0,1700.0253009057624,17.0,168.0,10.0,3.0,70.0,169.0,770.0,113.0,3.0064635272391502,0.0,352.02090571640684,24.99793166211632,96951.0,0.0,0.0,0.0,49,UTAH
2475,2476,490260,952.0,2718.2647018293915,2.8553200649468398,465.0,42.0,9.0,414.0,523.9973559651896,1.0,41.0,6.0,3.0,66.0,85.0,201.0,62.0,1.0021545090797168,0.0,0.0,57.99520145610987,70166.0,0.0,0.0,0.0,49,UTAH
2476,2477,490261,995.0,3072.644676381732,3.088085101891188,0.0,0.0,0.0,0.0,60.99495325556383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.99495325556383,70166.0,0.0,0.0,0.0,49,UTAH
2477,2478,490262,567.0,1977.0672264498976,3.4868910519398546,0.0,0.0,0.0,0.0,211.01174742084612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,174.01033407572385,34.997104326962855,96951.0,0.0,0.0,0.0,49,UTAH
2478,2479,490263,353.0,1233.4369365997925,3.494155627761452,211.0,111.0,34.0,66.0,406.0084545471464,111.0,0.0,0.0,34.0,6.0,19.0,0.0,41.0,0.0,0.0,173.01027468448405,21.998179862662365,96951.0,0.0,1266.0,0.0,49,UTAH
2479,2480,490264,223.0,619.5567518489424,2.778281398425751,0.0,0.0,0.0,0.0,16.003150748944574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,13.99884173078514,96951.0,0.0,0.0,0.0,49,UTAH
2480,2481,490265,569.0,1693.238871545277,2.975815239974125,0.0,0.0,0.0,0.0,412.02158994220446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,376.02233110616186,34.997104326962855,70166.0,0.0,0.0,0.0,49,UTAH
2481,2482,490266,436.0,1227.7603695017,2.815964150233257,129.0,29.0,3.0,97.0,704.0324077123316,29.0,0.0,1.0,2.0,21.0,4.0,17.0,55.0,1.0021545090797168,0.0,547.0324870081663,26.99776619508563,70166.0,0.0,0.0,0.0,49,UTAH
2482,2483,490267,1911.0,5556.548250875594,2.9076652280876996,99.0,83.0,2.0,14.0,215.99255742129947,1.0,82.0,0.0,2.0,1.0,9.0,2.0,2.0,1.0021545090797168,0.0,0.0,115.99040291221974,70166.0,0.0,0.0,0.0,49,UTAH
2483,2484,490268,1972.0,5920.659483310378,3.0023628211513076,3.0,0.0,0.0,3.0,122.99007197815835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,119.99007197815835,70166.0,0.0,0.0,0.0,49,UTAH
2484,2485,490269,869.0,2477.4160692389,2.8508815526339473,0.0,0.0,0.0,0.0,52.995615123686605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.995615123686605,70166.0,0.0,0.0,0.0,49,UTAH
2485,2486,490270,1010.0,2998.8493041065303,2.969157726838149,0.0,0.0,0.0,0.0,61.99487052204849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.99487052204849,70166.0,0.0,0.0,0.0,49,UTAH
2486,2487,490271,960.0,2773.408496496575,2.888967183850599,0.0,0.0,0.0,0.0,58.995118722594526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.995118722594526,96415.0,0.0,0.0,0.0,49,UTAH
2487,2488,490272,700.0,1908.1374831159185,2.725910690165598,0.0,0.0,0.0,0.0,42.99644245884008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.99644245884008,96415.0,0.0,0.0,0.0,49,UTAH
2488,2489,490273,303.0,931.7679422440248,3.0751417235776395,0.0,0.0,0.0,0.0,17.998510796723753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.998510796723753,96415.0,0.0,0.0,0.0,49,UTAH
2489,2490,490274,564.0,1706.2138820552027,3.0252019185375936,43.0,20.0,0.0,23.0,79.00149607863763,20.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,2.0043090181594336,0.0,0.0,33.9971870604782,96149.0,0.0,0.0,0.0,49,UTAH
2490,2491,490275,1064.0,3058.0477895580657,2.874105065374122,0.0,0.0,0.0,0.0,65.99677683058216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,0.0,64.99462232150245,96415.0,0.0,0.0,0.0,49,UTAH
2491,2492,490276,466.0,1525.374673073116,3.2733362083114077,246.0,125.0,66.0,55.0,273.99768346157026,125.0,0.0,0.0,66.0,0.0,15.0,0.0,40.0,0.0,0.0,0.0,27.997683461570283,96415.0,0.0,0.0,0.0,49,UTAH
2492,2493,490277,331.0,1140.9899867165734,3.447099657753998,0.0,0.0,0.0,0.0,19.99834532969306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99834532969306,96415.0,0.0,0.0,0.0,49,UTAH
2493,2494,490278,268.0,831.2116107921021,3.10153586116456,490.0,199.0,74.0,217.0,507.0008307728342,199.0,0.0,1.0,73.0,20.0,50.0,20.0,127.0,1.0021545090797168,0.0,0.0,15.998676263754447,96415.0,0.0,0.0,0.0,49,UTAH
2494,2495,490279,130.0,388.4393771408946,2.987995208776112,396.0,8.0,1.0,387.0,405.00149264095694,8.0,0.0,0.0,1.0,0.0,332.0,10.0,45.0,1.0021545090797168,0.0,0.0,7.999338131877224,70166.0,1494.0,1528.0,87.0,49,UTAH
2495,2496,490280,6.0,10.542196039314463,1.7570326732190773,1729.0,41.0,20.0,1668.0,1731.0043090181593,39.0,2.0,4.0,16.0,428.0,309.0,517.0,414.0,2.0043090181594336,0.0,0.0,0.0,70166.0,0.0,0.0,2401.0,49,UTAH
2496,2497,490281,545.0,1634.0403860937422,2.9982392405389766,0.0,0.0,0.0,0.0,41.9998994329916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021545090797168,0.0,8.000475129918337,32.997269793993546,70166.0,0.0,0.0,0.0,49,UTAH
2497,2498,490282,151.0,456.5581823180034,3.023564121311281,523.0,98.0,39.0,386.0,533.0014099074416,97.0,1.0,1.0,38.0,147.0,22.0,48.0,169.0,1.0021545090797168,0.0,0.0,8.999255398361877,70166.0,0.0,0.0,0.0,49,UTAH
2498,2499,490283,905.0,2788.816321477112,3.081564996107306,845.0,7.0,10.0,828.0,901.9997586748154,6.0,1.0,5.0,5.0,180.0,97.0,348.0,203.0,2.0043090181594336,0.0,0.0,54.99544965665592,70166.0,0.0,0.0,0.0,49,UTAH
2499,2500,490284,1125.0,3924.129741095592,3.4881153254183044,636.0,50.0,51.0,535.0,753.9972015581909,49.0,1.0,1.0,50.0,75.0,94.0,223.0,143.0,0.0,0.0,49.00291017074981,68.99429138744105,83446.0,903.0,0.0,0.0,49,UTAH
2500,2501,490285,667.0,1766.2233056636082,2.648010953018903,3.0,0.0,0.0,3.0,44.998762434950486,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0021545090797168,0.0,0.0,40.99660792587077,70166.0,0.0,0.0,0.0,49,UTAH
2501,2502,490286,200.0,573.3332769073329,2.8666663845366647,0.0,0.0,0.0,0.0,305.0226941845947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0064635272391502,0.0,290.0172234595397,11.999007197815835,70166.0,0.0,0.0,0.0,49,UTAH
2502,2503,490287,0.0,0.0,0.0,1663.0,155.0,21.0,1487.0,1840.0167976029632,153.0,2.0,17.0,4.0,369.0,300.0,526.0,292.0,3.0064635272391502,0.0,174.01033407572385,0.0,70166.0,0.0,0.0,0.0,49,UTAH
2503,2504,490288,1147.0,3234.8323077558,2.820254845471491,0.0,0.0,0.0,0.0,69.99420865392571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.99420865392571,70166.0,0.0,0.0,0.0,49,UTAH
2504,2505,490289,197.0,556.3035756130556,2.8238760183403837,561.0,67.0,1.0,493.0,574.0011617068955,63.0,4.0,1.0,0.0,56.0,49.0,283.0,105.0,1.0021545090797168,0.0,0.0,11.999007197815835,70166.0,0.0,0.0,0.0,49,UTAH
2505,2506,490290,486.0,1364.808918012788,2.808248802495448,0.0,0.0,0.0,0.0,32.001827012699025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0043090181594336,0.0,0.0,29.99751799453959,93988.0,0.0,0.0,0.0,49,UTAH
2506,2507,490291,2.0,3.0,1.5,0.0,0.0,0.0,0.0,6.0129270544783004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0129270544783004,0.0,0.0,0.0,96089.0,0.0,0.0,0.0,49,UTAH
2507,2508,490292,0.0,0.0,0.0,2.0,0.0,0.0,2.0,190.03002161364026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.01939058171745,0.0,179.0106310319228,0.0,93988.0,0.0,0.0,0.0,49,UTAH
2508,2509,490293,1201.0,3083.9978105779164,2.5678582935702883,788.0,367.0,4.0,417.0,1041.0151264657418,358.0,9.0,4.0,0.0,80.0,30.0,61.0,246.0,5.010772545398584,0.0,175.01039346696362,72.99396045337967,93988.0,0.0,0.0,0.0,49,UTAH
2509,2510,490294,0.0,0.0,0.0,1348.0,405.0,1.0,942.0,1349.0021545090797,284.0,121.0,1.0,0.0,72.0,249.0,97.0,524.0,1.0021545090797168,0.0,0.0,0.0,70166.0,0.0,0.0,0.0,49,UTAH
2510,2511,490295,187.0,562.7910808680184,3.009577972556248,577.0,86.0,0.0,491.0,590.0033989494907,82.0,4.0,0.0,0.0,145.0,29.0,20.0,297.0,2.0043090181594336,0.0,0.0,10.999089931331184,70166.0,0.0,0.0,0.0,49,UTAH
