,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3334,3335,491119,21.0,51.29633337799045,2.442682541809069,532.0,17.0,89.0,426.0,539.0297886562761,16.0,1.0,16.0,73.0,21.0,107.0,226.0,72.0,6.029438822447101,0.0,0.0,1.0003498338289312,75589.0,0.0,0.0,0.0,49,UTAH
3335,3336,491120,6.0,12.381873573997694,2.0636455956662823,246.0,142.0,28.0,76.0,555.9731741893883,141.0,1.0,0.0,28.0,4.0,11.0,0.0,61.0,2.0098129408157006,0.0,307.96336124857254,0.0,75589.0,0.0,0.0,0.0,49,UTAH
3336,3337,491121,389.0,1269.1420413347637,3.262575941734611,191.0,89.0,44.0,58.0,220.02837172735468,88.0,1.0,0.0,44.0,2.0,18.0,1.0,37.0,4.019625881631401,0.0,0.0,25.00874584572328,56564.0,0.0,0.0,0.0,49,UTAH
3337,3338,491122,35.0,114.9745403299786,3.284986866570817,279.0,82.0,66.0,131.0,283.01051260847356,81.0,1.0,46.0,20.0,33.0,58.0,0.0,40.0,2.0098129408157006,0.0,0.0,2.0006996676578623,56564.0,0.0,0.0,0.0,49,UTAH
3338,3339,491123,0.0,0.0,0.0,651.0,3.0,583.0,65.0,652.0049064704078,3.0,0.0,582.0,1.0,3.0,10.0,0.0,52.0,1.0049064704078503,0.0,0.0,0.0,56564.0,0.0,0.0,0.0,49,UTAH
3339,3340,491124,66.0,176.88390819996707,2.680059215151016,912.0,43.0,538.0,331.0,946.01290690794,14.0,29.0,88.0,450.0,131.0,102.0,1.0,97.0,3.0147194112235507,0.0,26.99678816140084,4.001399335315725,56564.0,0.0,0.0,0.0,49,UTAH
3340,3341,491125,0.0,0.0,0.0,978.0,52.0,784.0,142.0,979.0049064704078,23.0,29.0,41.0,743.0,94.0,41.0,1.0,6.0,1.0049064704078503,0.0,0.0,0.0,56564.0,0.0,0.0,0.0,49,UTAH
3341,3342,491126,308.0,1017.0824721498108,3.3022158186682167,416.0,79.0,41.0,296.0,442.0158649986396,40.0,39.0,22.0,19.0,34.0,33.0,73.0,156.0,2.0098129408157006,0.0,4.999405215074229,19.00664684274969,56564.0,0.0,0.0,0.0,49,UTAH
3342,3343,491127,151.0,486.4307475499094,3.2213956791384732,69.0,52.0,5.0,12.0,192.0001070537529,50.0,2.0,5.0,0.0,0.0,3.0,0.0,9.0,2.0098129408157006,0.0,110.98679577464787,10.003498338289312,56564.0,0.0,0.0,0.0,49,UTAH
3343,3344,491128,182.0,572.2194430268935,3.14406287377414,185.0,68.0,4.0,113.0,199.01401094676288,67.0,1.0,1.0,3.0,39.0,22.0,14.0,38.0,2.0098129408157006,0.0,0.0,12.004198005947174,30043.0,0.0,0.0,0.0,49,UTAH
3344,3345,491129,0.0,0.0,0.0,748.0,329.0,116.0,303.0,749.0049064704078,287.0,42.0,5.0,111.0,15.0,54.0,2.0,232.0,1.0049064704078503,0.0,0.0,0.0,30043.0,0.0,0.0,0.0,49,UTAH
3345,3346,491130,442.0,1448.6792081577305,3.2775547695876255,145.0,109.0,5.0,31.0,173.0097953472101,23.0,86.0,3.0,2.0,2.0,3.0,0.0,26.0,0.0,0.0,0.0,28.00979534721008,55219.0,0.0,0.0,0.0,49,UTAH
3346,3347,491131,147.0,480.23981076291057,3.266937488183065,223.0,155.0,5.0,63.0,235.0027916335049,149.0,6.0,5.0,0.0,0.0,38.0,2.0,23.0,0.0,0.0,2.9996431290445376,9.00314850446038,30043.0,454.0,0.0,0.0,49,UTAH
3347,3348,491132,180.0,566.9129257808944,3.149516254338302,0.0,0.0,0.0,0.0,14.018567583341795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,11.003848172118245,30043.0,0.0,0.0,0.0,49,UTAH
3348,3349,491133,154.0,520.0386901079032,3.3768746110902805,244.0,35.0,9.0,200.0,261.00769106678626,35.0,0.0,2.0,7.0,22.0,62.0,56.0,60.0,1.0049064704078503,0.0,5.999286258089075,10.003498338289312,30043.0,0.0,0.0,0.0,49,UTAH
3349,3350,491134,246.0,818.0880754248477,3.325561282214828,322.0,106.0,28.0,188.0,338.0055973412629,62.0,44.0,1.0,27.0,27.0,32.0,24.0,105.0,0.0,0.0,0.0,16.0055973412629,56620.0,0.0,0.0,0.0,49,UTAH
3350,3351,491135,210.0,678.3497879468737,3.230237085461303,160.0,43.0,4.0,113.0,179.0038340978652,35.0,8.0,0.0,4.0,9.0,9.0,0.0,95.0,0.0,0.0,5.999286258089075,13.004547839776103,56620.0,0.0,0.0,0.0,49,UTAH
3351,3352,491136,300.0,880.8818628358359,2.936272876119453,476.0,85.0,8.0,383.0,503.0056951868685,10.0,75.0,2.0,6.0,4.0,203.0,5.0,171.0,0.0,0.0,7.9990483441187665,19.00664684274969,43532.0,470.0,0.0,0.0,49,UTAH
3352,3353,491137,315.0,941.9068111648246,2.990180352904205,401.0,210.0,0.0,191.0,434.0054502357716,208.0,2.0,0.0,0.0,0.0,73.0,11.0,107.0,0.0,0.0,12.998453559192995,20.006996676578623,67233.0,408.0,0.0,0.0,49,UTAH
3353,3354,491138,323.0,969.3238169358197,3.0010025292130638,294.0,145.0,66.0,83.0,314.00699667657864,145.0,0.0,0.0,66.0,0.0,48.0,5.0,30.0,0.0,0.0,0.0,20.006996676578623,65557.0,0.0,713.0,0.0,49,UTAH
3354,3355,491139,114.0,398.8732129909257,3.4988878332537343,381.0,117.0,39.0,225.0,388.0024488368025,69.0,48.0,1.0,38.0,53.0,35.0,25.0,112.0,0.0,0.0,0.0,7.002448836802518,74447.0,0.0,0.0,0.0,49,UTAH
3355,3356,491140,37.0,87.5575345589837,2.3664198529455054,954.0,546.0,13.0,395.0,957.0005807106727,401.0,145.0,0.0,13.0,6.0,216.0,68.0,105.0,0.0,0.0,0.9998810430148458,2.0006996676578623,64873.0,0.0,0.0,0.0,49,UTAH
3356,3357,491141,357.0,1059.534610117803,2.96788406195463,126.0,4.0,0.0,122.0,149.00804617806543,4.0,0.0,0.0,0.0,8.0,2.0,87.0,25.0,0.0,0.0,0.0,23.008046178065417,64531.0,0.0,0.0,0.0,49,UTAH
3357,3358,491142,173.0,611.1339028308862,3.5325659123172612,326.0,69.0,2.0,255.0,338.00875464252607,60.0,9.0,1.0,1.0,2.0,48.0,1.0,204.0,1.0049064704078503,0.0,0.0,11.003848172118245,79681.0,0.0,0.0,0.0,49,UTAH
3358,3359,491143,32.0,99.05498859198156,3.0954683934994236,188.0,72.0,6.0,110.0,362.9951963914052,66.0,6.0,6.0,0.0,2.0,13.0,3.0,92.0,3.0147194112235507,0.0,169.9797773125238,2.0006996676578623,79681.0,0.0,0.0,0.0,49,UTAH
3359,3360,491144,124.0,438.6720923359183,3.5376781639993413,0.0,0.0,0.0,0.0,8.00279867063145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00279867063145,76922.0,0.0,0.0,0.0,49,UTAH
3360,3361,491145,306.0,918.9119030988288,3.0029800754863687,0.0,0.0,0.0,0.0,19.00664684274969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00664684274969,62024.0,0.0,0.0,0.0,49,UTAH
3361,3362,491146,251.0,827.8166903758458,3.298074463648788,778.0,295.0,99.0,384.0,794.005597341263,294.0,1.0,6.0,93.0,9.0,149.0,5.0,221.0,0.0,0.0,0.0,16.0055973412629,77052.0,0.0,1224.0,1459.0,49,UTAH
3362,3363,491147,326.0,1080.7606791017988,3.3152168070607324,21.0,1.0,14.0,6.0,42.00734651040756,1.0,0.0,14.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,21.007346510407555,77834.0,0.0,0.0,0.0,49,UTAH
3363,3364,491148,411.0,1345.2021218607497,3.27299786340815,329.0,84.0,3.0,242.0,391.0048132280867,37.0,47.0,1.0,2.0,2.0,50.0,46.0,144.0,0.0,0.0,35.99571754853445,26.00909567955221,60420.0,447.0,0.0,0.0,49,UTAH
3364,3365,491149,192.0,627.9378741098831,3.270509760988974,845.0,265.0,11.0,569.0,875.0020567802144,185.0,80.0,11.0,0.0,19.0,142.0,5.0,403.0,0.0,0.0,17.997858774267225,12.004198005947174,54104.0,0.0,0.0,0.0,49,UTAH
3365,3366,491150,192.0,591.6766729288898,3.0816493381713013,277.0,52.0,8.0,217.0,289.00419800594716,46.0,6.0,8.0,0.0,76.0,18.0,26.0,97.0,0.0,0.0,0.0,12.004198005947174,77634.0,0.0,0.0,0.0,49,UTAH
3366,3367,491151,167.0,546.5712763378982,3.2728818942389113,18.0,3.0,5.0,10.0,41.366167011845384,3.0,0.0,0.0,5.0,1.0,1.0,7.0,1.0,0.0,12.362318839727136,0.0,11.003848172118245,82148.0,0.0,0.0,0.0,49,UTAH
3367,3368,491152,93.0,325.4663910879394,3.499638613848811,25.0,1.0,0.0,24.0,74.00703470739796,1.0,0.0,0.0,0.0,5.0,1.0,0.0,18.0,2.0098129408157006,0.0,40.99512276360868,6.002099002973587,109773.0,0.0,0.0,0.0,49,UTAH
3368,3369,491153,9.0,22.110488524995883,2.456720947221765,0.0,0.0,0.0,0.0,3.0101627746446318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,0.0,1.0003498338289312,109773.0,0.0,0.0,0.0,49,UTAH
3369,3370,491154,54.0,152.12016105197168,2.817040019480957,0.0,0.0,0.0,0.0,9.030488323933895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,3.001049501486793,82941.0,0.0,0.0,0.0,49,UTAH
3370,3371,491155,373.0,1215.1924493337738,3.257888604111994,60.0,8.0,0.0,52.0,86.01820895271004,8.0,0.0,0.0,0.0,0.0,5.0,44.0,3.0,2.0098129408157006,0.0,0.0,24.008396011894348,71171.0,0.0,0.0,0.0,49,UTAH
3371,3372,491156,72.0,224.6425634139582,3.1200356029716416,943.0,19.0,0.0,924.0,1085.9903585325865,18.0,1.0,0.0,0.0,2.0,111.0,789.0,22.0,1.0049064704078503,0.0,136.98370289303386,5.001749169144656,89915.0,0.0,0.0,0.0,49,UTAH
3372,3373,491157,225.0,821.625753588847,3.6516700159504314,0.0,0.0,0.0,0.0,24.008733531146497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049064704078503,0.0,8.998929387133613,14.004897673605036,67250.0,0.0,0.0,0.0,49,UTAH
3373,3374,491158,557.0,1871.431748755652,3.359841559704941,241.0,39.0,24.0,178.0,277.01715065442045,39.0,0.0,0.0,24.0,7.0,80.0,5.0,86.0,1.0049064704078503,0.0,0.0,35.01224418401259,67250.0,631.0,0.0,0.0,49,UTAH
3374,3375,491159,150.0,546.5712763378982,3.6438085089193213,0.0,0.0,0.0,0.0,10.00805497486823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049064704078503,0.0,0.0,9.00314850446038,79681.0,0.0,0.0,0.0,49,UTAH
3375,3376,491160,7.0,15.0351321969972,2.147876028142457,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,0.0,79681.0,0.0,0.0,0.0,49,UTAH
3376,3377,491161,117.0,392.6822762039269,3.356258770973734,294.0,3.0,33.0,258.0,436.9963215416076,1.0,2.0,2.0,31.0,110.0,40.0,7.0,101.0,2.0098129408157006,0.0,133.98405976398934,7.002448836802518,79681.0,0.0,0.0,0.0,49,UTAH
3377,3378,491162,22.0,74.29124144398617,3.37687461109028,0.0,0.0,0.0,0.0,3.0101627746446318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,0.0,1.0003498338289312,79681.0,0.0,0.0,0.0,49,UTAH
3378,3379,491163,87.0,276.8233163329485,3.1818771992292927,0.0,0.0,0.0,0.0,9.016818414197138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,6.002099002973587,67250.0,0.0,0.0,0.0,49,UTAH
3379,3380,491164,690.0,2114.6471225306063,3.064705974682038,6.0,2.0,2.0,2.0,68.02832774491921,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0147194112235507,0.0,14.998215645222688,44.01539268847297,105921.0,0.0,0.0,0.0,49,UTAH
3380,3381,491165,175.0,598.7520292568885,3.4214401671822197,0.0,0.0,0.0,0.0,13.013661112933946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,0.0,11.003848172118245,105921.0,0.0,0.0,0.0,49,UTAH
3381,3382,491166,211.0,710.1888914228678,3.3658241299661977,0.0,0.0,0.0,0.0,204.9967843808055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,188.97751712980585,13.004547839776103,105921.0,0.0,0.0,0.0,49,UTAH
3382,3383,491167,579.0,1833.4017084926584,3.1664969058595136,458.0,166.0,153.0,139.0,496.0178503220783,165.0,1.0,0.0,153.0,4.0,70.0,20.0,45.0,1.0049064704078503,0.0,0.0,37.01294385167046,105921.0,0.0,0.0,0.0,49,UTAH
3383,3384,491168,30.0,103.47708629698072,3.449236209899357,406.0,100.0,190.0,116.0,408.00069966765784,99.0,1.0,0.0,190.0,0.0,89.0,0.0,27.0,0.0,0.0,0.0,2.0006996676578623,105921.0,0.0,0.0,0.0,49,UTAH
3384,3385,491169,152.0,496.1593625009076,3.264206332242813,44.0,5.0,21.0,18.0,56.01331127910501,5.0,0.0,21.0,0.0,2.0,2.0,2.0,12.0,2.0098129408157006,0.0,0.0,10.003498338289312,105921.0,0.0,0.0,0.0,49,UTAH
3385,3386,491170,113.0,342.2703623669363,3.028941259884392,9.0,2.0,3.0,4.0,19.017168248026067,2.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0147194112235507,0.0,0.0,7.002448836802518,105921.0,0.0,0.0,0.0,49,UTAH
3386,3387,491171,68.0,199.8788162659628,2.939394356852394,1.0,0.0,0.0,1.0,17.0301244158519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.029438822447101,0.0,5.999286258089075,4.001399335315725,105921.0,0.0,0.0,0.0,49,UTAH
3387,3388,491172,216.0,711.0733109638676,3.2920060692771647,1348.0,387.0,20.0,941.0,1366.0144727004504,363.0,24.0,19.0,1.0,32.0,290.0,83.0,536.0,2.0098129408157006,0.0,1.999762086029692,14.004897673605036,105921.0,0.0,1194.0,0.0,49,UTAH
3388,3389,491173,70.0,239.67769561095537,3.423967080156505,0.0,0.0,0.0,0.0,65.01927009618635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,55.99333840883136,4.001399335315725,105921.0,0.0,0.0,0.0,49,UTAH
3389,3390,491174,46.0,153.0045805929715,3.3261865346298154,0.0,0.0,0.0,0.0,5.010862442302494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,0.0,3.001049501486793,105921.0,0.0,0.0,0.0,49,UTAH
3390,3391,491175,99.0,315.7377761369412,3.189270466029709,0.0,0.0,0.0,0.0,184.01107722397416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,171.97953939855347,6.002099002973587,105921.0,0.0,0.0,0.0,49,UTAH
3391,3392,491176,105.0,382.0692417119288,3.63875468297075,0.0,0.0,0.0,0.0,214.99780749346243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,203.9757327750285,7.002448836802518,30043.0,0.0,0.0,0.0,49,UTAH
3392,3393,491177,48.0,156.54225875697085,3.261297057436893,39.0,17.0,14.0,8.0,151.99801508790586,17.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,2.0098129408157006,0.0,107.98715264560336,3.001049501486793,80628.0,0.0,0.0,0.0,49,UTAH
3393,3394,491178,93.0,320.1598738419404,3.442579288623015,340.0,50.0,27.0,263.0,352.0064106884556,45.0,5.0,11.0,16.0,16.0,97.0,41.0,109.0,1.0049064704078503,0.0,4.999405215074229,6.002099002973587,85315.0,0.0,0.0,1374.0,49,UTAH
3394,3395,491179,91.0,286.55193128394666,3.148922321801612,93.0,23.0,5.0,65.0,100.00700547338144,23.0,0.0,0.0,5.0,0.0,14.0,2.0,49.0,1.0049064704078503,0.0,0.0,6.002099002973587,75991.0,0.0,0.0,0.0,49,UTAH
3395,3396,491180,123.0,409.4862474829238,3.329156483601006,105.0,36.0,20.0,49.0,263.9999124480522,35.0,1.0,0.0,20.0,3.0,7.0,0.0,39.0,3.0147194112235507,0.0,147.98239436619718,8.00279867063145,30043.0,0.0,0.0,0.0,49,UTAH
3396,3397,491181,23.0,75.17566098498601,3.268506999347218,237.0,7.0,49.0,181.0,240.0101627746446,7.0,0.0,5.0,44.0,24.0,41.0,20.0,96.0,2.0098129408157006,0.0,0.0,1.0003498338289312,89915.0,0.0,0.0,0.0,49,UTAH
3397,3398,491182,45.0,151.23574151097185,3.3607942557993744,0.0,0.0,0.0,0.0,114.0079469857067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,106.9872716025885,3.001049501486793,89915.0,0.0,0.0,0.0,49,UTAH
3398,3399,491183,9.0,24.76374714799539,2.7515274608883766,0.0,0.0,0.0,0.0,6.024882185868183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,1.0003498338289312,89915.0,0.0,0.0,0.0,49,UTAH
3399,3400,491184,374.0,1254.1069091377665,3.353227029780124,141.0,2.0,3.0,136.0,255.00271531062347,2.0,0.0,0.0,3.0,3.0,77.0,2.0,54.0,1.0049064704078503,0.0,88.98941282832128,24.008396011894348,89915.0,409.0,126.0,0.0,49,UTAH
3400,3401,491185,275.0,911.8365467708302,3.315769260984837,29.0,4.0,0.0,25.0,265.99485292053697,4.0,0.0,0.0,0.0,1.0,3.0,6.0,15.0,3.0147194112235507,0.0,216.9741863342216,17.00594717509183,89915.0,0.0,0.0,0.0,49,UTAH
3401,3402,491186,346.0,1210.7703516287745,3.4993362763837412,0.0,0.0,0.0,0.0,23.01260281464434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049064704078503,0.0,0.0,22.00769634423649,75108.0,0.0,0.0,0.0,49,UTAH
3402,3403,491187,197.0,703.1135350948691,3.569104239060249,0.0,0.0,0.0,0.0,18.008509691429254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049064704078503,0.0,4.999405215074229,12.004198005947174,75108.0,0.0,0.0,0.0,49,UTAH
3403,3404,491188,224.0,767.6761615878571,3.427125721374362,26.0,1.0,0.0,25.0,40.004897673605036,0.0,1.0,0.0,0.0,21.0,0.0,1.0,3.0,0.0,0.0,0.0,14.004897673605036,85315.0,0.0,0.0,0.0,49,UTAH
3404,3405,491189,113.0,402.4108911549251,3.561158328804647,501.0,177.0,0.0,324.0,508.0024488368025,176.0,1.0,0.0,0.0,0.0,209.0,38.0,77.0,0.0,0.0,0.0,7.002448836802518,85315.0,528.0,0.0,0.0,49,UTAH
3405,3406,491190,143.0,487.31516709090926,3.4077983712650997,178.0,56.0,3.0,119.0,187.00314850446037,32.0,24.0,0.0,3.0,55.0,13.0,7.0,44.0,0.0,0.0,0.0,9.00314850446038,75108.0,0.0,0.0,0.0,49,UTAH
3406,3407,491191,160.0,511.1944946979048,3.194965591861905,186.0,59.0,5.0,122.0,288.00763057783416,31.0,28.0,0.0,5.0,4.0,7.0,18.0,93.0,3.0147194112235507,0.0,88.98941282832128,10.003498338289312,69330.0,0.0,0.0,0.0,49,UTAH
3407,3408,491192,53.0,170.6929714129682,3.2206221021314754,0.0,0.0,0.0,0.0,4.005955971894643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049064704078503,0.0,0.0,3.001049501486793,69330.0,0.0,0.0,0.0,49,UTAH
3408,3409,491193,66.0,216.68278754495967,3.283072538559995,0.0,0.0,0.0,0.0,8.021025216947127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,0.0,4.001399335315725,72269.0,0.0,0.0,0.0,49,UTAH
3409,3410,491194,135.0,421.86812105692144,3.1249490448660846,0.0,0.0,0.0,0.0,463.9741502131803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,449.9464693566806,9.00314850446038,69330.0,0.0,0.0,0.0,49,UTAH
3410,3411,491195,57.0,164.50203462596937,2.886000607473147,0.0,0.0,0.0,0.0,93.03101558278104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.039251763262802,0.0,80.99036448420252,4.001399335315725,69330.0,0.0,0.0,0.0,49,UTAH
3411,3412,491196,85.0,277.7077358739483,3.2671498338111564,0.0,0.0,0.0,0.0,91.01162057799341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.019625881631401,0.0,81.99024552721735,5.001749169144656,69330.0,0.0,0.0,0.0,49,UTAH
3412,3413,491197,44.0,147.6980633469725,3.3567741669766478,0.0,0.0,0.0,0.0,29.008007474658793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,23.9971450323563,3.001049501486793,104591.0,0.0,0.0,0.0,49,UTAH
3413,3414,491198,85.0,256.48166688995224,3.0174313751759088,290.0,140.0,77.0,73.0,299.02137505077604,140.0,0.0,0.0,77.0,0.0,12.0,0.0,61.0,4.019625881631401,0.0,0.0,5.001749169144656,104591.0,0.0,0.0,0.0,49,UTAH
3414,3415,491199,115.0,426.29021876192064,3.706871467494962,0.0,0.0,0.0,0.0,175.98737053370448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049064704078503,0.0,167.9800152264941,7.002448836802518,120577.0,0.0,0.0,0.0,49,UTAH
3415,3416,491200,125.0,428.9434773849201,3.4315478190793605,3.0,2.0,1.0,0.0,245.9999709160852,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,229.9726398934145,8.00279867063145,120577.0,0.0,0.0,0.0,49,UTAH
3416,3417,491201,182.0,584.6013166008912,3.212095146158743,240.0,52.0,33.0,155.0,253.00910447635505,52.0,0.0,0.0,33.0,9.0,67.0,0.0,79.0,1.0049064704078503,0.0,0.0,12.004198005947174,97392.0,761.0,0.0,0.0,49,UTAH
3417,3418,491202,321.0,1136.4791101847884,3.540433365061646,7.0,2.0,4.0,1.0,28.011903146986473,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0049064704078503,0.0,0.0,20.006996676578623,97392.0,0.0,0.0,0.0,49,UTAH
3418,3419,491203,330.0,1203.694995300776,3.647560591820534,243.0,83.0,53.0,107.0,270.01165819588965,83.0,0.0,0.0,53.0,4.0,70.0,4.0,29.0,1.0049064704078503,0.0,4.999405215074229,21.007346510407555,104591.0,731.0,0.0,0.0,49,UTAH
3419,3420,491204,265.0,883.5351214588355,3.33409479795787,1.0,0.0,0.0,1.0,22.005471347151214,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.9995241720593833,17.00594717509183,120078.0,0.0,0.0,0.0,49,UTAH
3420,3421,491205,224.0,763.2540638828578,3.407384213762758,0.0,0.0,0.0,0.0,14.004897673605036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.004897673605036,120577.0,0.0,0.0,0.0,49,UTAH
3421,3422,491206,190.0,637.6664890608813,3.3561394161099014,0.0,0.0,0.0,0.0,21.013178247866797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,6.99916730110392,12.004198005947174,83722.0,0.0,0.0,0.0,49,UTAH
3422,3423,491207,91.0,317.5066152189409,3.4890836837246253,0.0,0.0,0.0,0.0,16.010960287908055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0098129408157006,0.0,7.9990483441187665,6.002099002973587,89700.0,0.0,0.0,0.0,49,UTAH
3423,3424,491208,225.0,766.7917420468573,3.4079632979860324,307.0,0.0,1.0,306.0,321.00489767360506,0.0,0.0,0.0,1.0,28.0,16.0,245.0,17.0,0.0,0.0,0.0,14.004897673605036,83427.0,0.0,0.0,0.0,49,UTAH
3424,3425,491209,192.0,651.8172017168787,3.3948812589420765,0.0,0.0,0.0,0.0,19.003365307051094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99916730110392,12.004198005947174,83427.0,0.0,0.0,0.0,49,UTAH
3425,3426,491210,300.0,1048.9215756258047,3.496405252086016,54.0,10.0,16.0,28.0,73.00664684274969,10.0,0.0,1.0,15.0,2.0,2.0,23.0,1.0,0.0,0.0,0.0,19.00664684274969,83427.0,0.0,0.0,0.0,49,UTAH
3426,3427,491211,491.0,1739.653237146676,3.5430819493822323,0.0,0.0,0.0,0.0,49.00870362296409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.997858774267225,31.010844848696863,109773.0,0.0,0.0,0.0,49,UTAH
3427,3428,491212,299.0,993.203144542815,3.321749647300385,0.0,0.0,0.0,0.0,19.00664684274969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.00664684274969,114538.0,0.0,0.0,0.0,49,UTAH
3428,3429,491213,366.0,1274.448558580763,3.4820998868326853,0.0,0.0,0.0,0.0,104.00343608966092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049064704078503,0.0,79.99048344118766,23.008046178065417,120577.0,0.0,0.0,0.0,49,UTAH
3429,3430,491214,12.0,29.185844852994567,2.4321537377495472,58.0,22.0,20.0,16.0,68.04450806749959,22.0,0.0,0.0,20.0,0.0,4.0,0.0,12.0,9.044158233670652,0.0,0.0,1.0003498338289312,61056.0,0.0,0.0,0.0,49,UTAH
3430,3431,491215,10.0,21.226068983996047,2.1226068983996047,114.0,48.0,51.0,15.0,120.02488218586818,48.0,0.0,0.0,51.0,0.0,3.0,0.0,12.0,5.024532352039252,0.0,0.0,1.0003498338289312,56564.0,0.0,0.0,0.0,49,UTAH
3431,3432,491216,45.0,116.74337941197828,2.594297320266184,0.0,0.0,0.0,0.0,6.015768912710344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,3.001049501486793,56564.0,0.0,0.0,0.0,49,UTAH
3432,3433,491217,52.0,153.0045805929715,2.9423957806340675,0.0,0.0,0.0,0.0,8.025581853526045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.024532352039252,0.0,0.0,3.001049501486793,56564.0,0.0,0.0,0.0,49,UTAH
3433,3434,491218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,0.0,56564.0,0.0,0.0,0.0,49,UTAH
3434,3435,491219,3.0,5.306517245999012,1.7688390819996707,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0147194112235507,0.0,0.0,0.0,56564.0,0.0,0.0,0.0,49,UTAH
3435,3436,491220,5.0,9.728614950998187,1.9457229901996373,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029438822447101,0.0,0.0,0.0,56564.0,0.0,0.0,0.0,49,UTAH
